index,image,transcription,length
808,h07-017-08-02,is,2.0
809,a02-008-01-08,be,2.0
810,a01-132u-08-01,be,2.0
811,h07-075-05-08,to,2.0
812,a04-043-01-01,of,2.0
813,g06-011a-02-01,as,2.0
814,g01-031-00-02,as,2.0
815,c03-087c-01-00,of,2.0
816,a04-072-01-02,be,2.0
817,c03-084d-01-05,to,2.0
818,f07-021b-01-00,of,2.0
819,b04-202-02-02,to,2.0
820,g06-011h-09-01,as,2.0
821,l01-105-09-02,of,2.0
822,j04-094-02-00,by,2.0
823,c03-084f-05-07,by,2.0
824,r03-026-03-00,at,2.0
825,e01-092-07-03,is,2.0
826,b05-058-04-07,of,2.0
827,n06-128-00-05,to,2.0
828,b05-074-05-01,in,2.0
829,c03-003a-00-07,It,2.0
830,a06-128-07-05,to,2.0
831,c03-096b-05-05,us,2.0
832,p02-144-03-02,in,2.0
833,a04-081-04-04,to,2.0
834,g06-037p-03-03,in,2.0
835,m01-090-07-00,to,2.0
836,k04-010-03-04,of,2.0
837,e07-086-07-05,in,2.0
838,d05-013-03-05,of,2.0
839,c06-000-00-00,IT,2.0
840,m02-055-04-01,in,2.0
841,m02-083-06-00,by,2.0
842,a05-062-02-02,of,2.0
843,g06-037o-07-02,of,2.0
844,k03-117-06-06,to,2.0
845,a04-054-04-08,on,2.0
846,a01-068u-07-01,to,2.0
847,c06-138-04-01,on,2.0
848,p06-248-03-03,be,2.0
849,a02-082-04-03,in,2.0
850,e06-006-05-08,of,2.0
851,a02-106-01-02,in,2.0
852,r03-053-06-06,in,2.0
853,g06-093-04-08,It,2.0
854,h06-092-06-03,of,2.0
855,p03-072-00-04,he,2.0
856,g03-058-03-03,to,2.0
857,g04-032-03-10,by,2.0
858,f07-081a-00-03,an,2.0
859,f01-053-01-01,to,2.0
860,e01-018-01-01,of,2.0
861,a02-000-03-03,to,2.0
862,g06-011p-02-02,to,2.0
863,m04-138-01-02,If,2.0
864,a03-023-04-01,of,2.0
865,g05-098-00-10,of,2.0
866,b01-089-07-03,be,2.0
867,n06-123-01-08,we,2.0
868,h07-028-07-02,up,2.0
869,h07-066a-02-01,in,2.0
870,h07-040b-04-07,in,2.0
871,g06-042c-02-03,As,2.0
872,g07-026a-04-04,to,2.0
873,d04-117-03-02,in,2.0
874,c03-000f-00-03,of,2.0
875,a05-080-07-02,of,2.0
876,e01-032-03-03,to,2.0
877,c03-007-00-03,of,2.0
878,k07-085-02-12,to,2.0
879,n06-148-07-04,he,2.0
880,f07-081a-03-04,as,2.0
881,d03-117-05-01,in,2.0
882,k04-005-05-09,in,2.0
883,f07-101b-00-04,to,2.0
884,c02-059-09-06,to,2.0
885,h07-071a-00-07,of,2.0
886,g06-089-02-08,on,2.0
887,j04-111-07-00,21,2.0
888,b01-118-00-03,to,2.0
889,g06-042p-00-12,in,2.0
890,d07-100-03-00,is,2.0
891,a05-004-04-05,in,2.0
892,g06-011m-04-08,he,2.0
893,a01-128u-04-01,of,2.0
894,k07-067a-01-06,on,2.0
895,e07-083-02-01,of,2.0
896,b06-068-09-02,to,2.0
897,g06-018k-06-08,is,2.0
898,d06-056-06-04,to,2.0
899,e01-062-06-00,to,2.0
900,r06-115-03-00,to,2.0
901,j06-018-02-04,of,2.0
902,n04-114-01-08,Am,2.0
903,a01-000x-04-02,is,2.0
904,m04-100-05-00,us,2.0
905,a03-043-02-02,an,2.0
906,f07-081a-05-06,of,2.0
907,b03-104-05-04,of,2.0
908,m01-038-01-02,to,2.0
909,h07-007-05-02,in,2.0
910,m02-095-06-02,in,2.0
911,g01-019-00-04,if,2.0
912,g06-026h-04-00,of,2.0
913,p02-144-04-06,so,2.0
914,g07-047-05-05,of,2.0
915,c03-007a-05-04,in,2.0
916,b01-009-05-04,of,2.0
917,a01-030u-10-00,to,2.0
918,d06-011-07-07,in,2.0
919,r06-126-02-01,in,2.0
920,n04-015-04-02,do,2.0
921,p02-017-02-07,at,2.0
922,e04-086-00-02,is,2.0
923,d06-000-04-07,is,2.0
924,e04-083-06-02,is,2.0
925,a02-012-04-05,UN,2.0
926,d04-111-04-03,of,2.0
927,a04-066-08-00,to,2.0
928,g07-084-03-07,it,2.0
929,d06-100-06-01,to,2.0
930,b01-023-06-01,go,2.0
931,k02-117-06-06,it,2.0
932,g06-042e-00-01,is,2.0
933,f04-079-04-00,no,2.0
934,c03-007e-07-08,an,2.0
935,a06-124-05-07,of,2.0
936,b05-055-01-00,on,2.0
937,r06-000-00-01,is,2.0
938,n03-082-00-06,by,2.0
939,h07-003-00-04,on,2.0
940,b05-045-09-04,so,2.0
941,g06-050f-05-06,to,2.0
942,c03-003e-01-02,in,2.0
943,d07-085-03-01,in,2.0
944,e07-083-01-07,in,2.0
945,n02-109-01-04,we,2.0
946,g06-031f-01-02,am,2.0
947,l04-052-06-01,in,2.0
948,g07-044-06-05,to,2.0
949,g04-072-03-06,of,2.0
950,h07-020-06-04,23,2.0
951,g06-045i-02-10,it,2.0
952,n04-100-05-09,in,2.0
953,b01-079-08-07,to,2.0
954,l01-000-10-02,of,2.0
955,k01-051-08-01,in,2.0
956,a01-132x-07-03,be,2.0
957,p02-027-00-11,it,2.0
958,m02-075-01-03,So,2.0
959,g06-042b-00-03,to,2.0
960,c04-098-04-11,It,2.0
961,a01-122u-08-06,of,2.0
962,g07-000b-04-03,to,2.0
963,d01-060-05-04,of,2.0
964,c03-084b-00-04,is,2.0
965,n06-133-06-01,no,2.0
966,j04-094-05-05,by,2.0
967,g05-098-03-07,to,2.0
968,c06-111-03-10,of,2.0
969,a01-058u-02-02,of,2.0
970,k04-126-01-07,it,2.0
971,m04-024-04-08,in,2.0
972,p06-096-07-03,to,2.0
973,p03-158-06-05,it,2.0
974,c03-094d-09-03,of,2.0
975,r06-121-07-01,of,2.0
976,c03-007d-00-00,In,2.0
977,d05-008-01-08,be,2.0
978,n01-036-00-09,to,2.0
979,f07-092a-01-00,in,2.0
980,f07-021a-05-02,to,2.0
981,a01-043-00-02,at,2.0
982,m01-149-01-11,an,2.0
983,g06-045a-00-02,of,2.0
984,a02-078-07-00,of,2.0
985,d06-063-00-00,In,2.0
986,b04-187-02-10,We,2.0
987,f07-009-00-07,of,2.0
988,c03-021e-03-05,to,2.0
989,l07-138-04-00,on,2.0
990,m04-131-05-04,at,2.0
991,e02-086-03-10,in,2.0
992,c03-003f-05-09,In,2.0
993,g07-084-04-01,of,2.0
994,r03-026-07-05,to,2.0
995,a03-040-05-04,38,2.0
996,d06-111-03-11,be,2.0
997,b03-092-04-00,it,2.0
998,n04-163-02-01,me,2.0
999,g06-045m-00-00,In,2.0
1000,g07-044-08-09,to,2.0
1001,d06-025-02-07,Is,2.0
1002,n02-033-03-00,it,2.0
1003,f04-016-03-01,to,2.0
1004,g06-045g-02-00,to,2.0
1005,a04-081-08-03,in,2.0
1006,f07-101a-01-03,HE,2.0
1007,e01-092-06-08,of,2.0
1008,k04-093-07-03,to,2.0
1009,b03-087-02-08,is,2.0
1010,h02-008-01-05,in,2.0
1011,g06-093-00-01,It,2.0
1012,c03-021d-00-07,by,2.0
1013,l01-187-08-01,he,2.0
1014,g04-007-02-07,to,2.0
1015,d05-030-01-01,so,2.0
1016,r03-050-00-05,as,2.0
1017,j01-070-00-02,in,2.0
1018,j07-009-00-06,of,2.0
1019,e04-132-01-04,on,2.0
1020,h01-027-07-05,of,2.0
1021,c03-096e-04-09,he,2.0
1022,b05-098-03-04,be,2.0
1023,d06-015-04-09,go,2.0
1024,c01-014-09-00,or,2.0
1025,d04-053-04-07,is,2.0
1026,b01-073-09-04,in,2.0
1027,a01-082u-03-01,in,2.0
1028,g06-031d-02-02,my,2.0
1029,g06-031j-01-04,am,2.0
1030,a05-048-10-05,on,2.0
1031,p03-087-00-01,Oh,2.0
1032,a05-029-02-05,of,2.0
1033,n04-052-04-01,at,2.0
1034,l07-080-08-01,he,2.0
1035,f07-021b-07-05,of,2.0
1036,l01-007-00-01,of,2.0
1037,p06-042-06-03,be,2.0
1038,g06-042r-04-04,as,2.0
1039,a05-053-09-02,to,2.0
1040,g03-052-09-01,as,2.0
1041,p03-158-06-01,if,2.0
1042,d06-056-03-05,to,2.0
1043,g01-070-03-00,In,2.0
1044,m01-095-05-07,an,2.0
1045,g06-045p-03-09,he,2.0
1046,l07-135-05-04,in,2.0
1047,e06-006-09-03,of,2.0
1048,j06-014-08-00,as,2.0
1049,j07-009-06-07,be,2.0
1050,e06-033-05-07,it,2.0
1051,g06-031h-07-00,of,2.0
1052,p03-072-05-13,He,2.0
1053,c03-021b-06-01,of,2.0
1054,f07-084a-04-04,of,2.0
1055,c03-087d-05-03,We,2.0
1056,p03-151-02-05,at,2.0
1057,d04-008-02-02,of,2.0
1058,g07-000b-02-02,He,2.0
1059,n02-004-02-04,he,2.0
1060,h07-011-04-12,in,2.0
1061,c01-066-05-00,to,2.0
1062,g05-094-07-01,of,2.0
1063,g06-050a-02-00,In,2.0
1064,f01-147-07-09,of,2.0
1065,f04-061-03-00,by,2.0
1066,j06-034-04-05,on,2.0
1067,n02-000-05-07,as,2.0
1068,n03-120-07-06,as,2.0
1069,g05-094-04-02,of,2.0
1070,n04-114-08-01,up,2.0
1071,d06-056-04-00,As,2.0
1072,a03-073-01-06,be,2.0
1073,n04-183-00-06,on,2.0
1074,k03-144-03-00,is,2.0
1075,f07-096-01-03,in,2.0
1076,h02-008-05-01,of,2.0
1077,g06-026p-02-05,he,2.0
1078,a06-114-01-04,be,2.0
1079,g06-018n-02-02,to,2.0
1080,n06-186-01-08,at,2.0
1081,a01-068u-09-01,in,2.0
1082,b04-075-03-02,be,2.0
1083,k04-010-05-00,no,2.0
1084,a01-020-02-01,up,2.0
1085,g06-042m-01-04,no,2.0
1086,g06-042i-02-08,to,2.0
1087,g07-028b-01-01,in,2.0
1088,l01-016-01-00,He,2.0
1089,d01-060-08-04,of,2.0
1090,c03-087a-06-01,if,2.0
1091,h06-096-01-04,be,2.0
1092,g06-045n-00-00,In,2.0
1093,c04-075-05-08,on,2.0
1094,c04-122-02-04,by,2.0
1095,j04-076-01-02,of,2.0
1096,d04-021-04-03,is,2.0
1097,m02-048-00-05,to,2.0
1098,a02-000-05-00,to,2.0
1099,l04-124-04-01,of,2.0
1100,p02-076-06-05,in,2.0
1101,c06-047-00-04,of,2.0
1102,b06-075-03-02,be,2.0
1103,n03-064-04-01,to,2.0
1104,h07-040-05-01,in,2.0
1105,b04-134-05-09,is,2.0
1106,c04-110-03-03,39,2.0
1107,c04-116-02-02,as,2.0
1108,d06-113-00-06,be,2.0
1109,m01-104-04-08,be,2.0
1110,h07-040-10-03,in,2.0
1111,r03-002-07-05,It,2.0
1112,b05-050-03-04,of,2.0
1113,b04-004-00-00,In,2.0
1114,g06-018j-02-07,he,2.0
1115,l07-074-05-00,it,2.0
1116,l07-074-01-10,in,2.0
1117,g06-031r-01-04,am,2.0
1118,l01-195-01-02,up,2.0
1119,n04-100-05-05,of,2.0
1120,g01-027-00-00,In,2.0
1121,l04-066-04-08,as,2.0
1122,b02-097-02-07,to,2.0
1123,r06-027-03-00,We,2.0
1124,m01-060-02-04,it,2.0
1125,b06-079-02-04,in,2.0
1126,e01-059-04-07,of,2.0
1127,c03-007-01-02,in,2.0
1128,c03-096f-05-06,is,2.0
1129,h07-025-01-05,so,2.0
1130,g06-011o-00-03,of,2.0
1131,f01-053-05-02,do,2.0
1132,e01-022-05-06,to,2.0
1133,a05-089-00-03,in,2.0
1134,p02-008-10-00,of,2.0
1135,j06-000-04-07,it,2.0
1136,g04-092-00-04,to,2.0
1137,p03-009-02-01,of,2.0
1138,h01-007-06-06,of,2.0
1139,p06-088-08-00,of,2.0
1140,h07-000-03-04,of,2.0
1141,g01-025-01-03,on,2.0
1142,f07-096-00-07,He,2.0
1143,r03-030-02-02,in,2.0
1144,d04-028-02-08,of,2.0
1145,d07-102-03-07,of,2.0
1146,g06-031e-04-01,at,2.0
1147,p06-042-00-02,he,2.0
1148,g06-037h-01-04,go,2.0
1149,c02-026-03-05,of,2.0
1150,f01-143-04-05,no,2.0
1151,g06-026o-07-01,by,2.0
1152,m01-090-04-02,It,2.0
1153,r03-007-03-06,do,2.0
1154,a04-096-01-01,to,2.0
1155,m06-067-03-05,To,2.0
1156,a04-099-07-05,of,2.0
1157,a03-017-04-04,of,2.0
1158,g07-030-06-01,in,2.0
1159,n04-209-06-09,of,2.0
1160,l07-118-00-05,in,2.0
1161,h07-003-08-04,11,2.0
1162,m01-136-04-05,to,2.0
1163,n02-082a-01-07,to,2.0
1164,a02-046-06-02,of,2.0
1165,e04-015-01-06,of,2.0
1166,n02-045-06-04,to,2.0
1167,f07-088a-03-01,an,2.0
1168,h04-057-05-03,of,2.0
1169,b06-064-04-05,of,2.0
1170,a01-113u-04-03,it,2.0
1171,n04-015-02-02,in,2.0
1172,n04-084-02-00,He,2.0
1173,h06-085-08-03,is,2.0
1174,n02-033-07-04,he,2.0
1175,a01-003-03-05,as,2.0
1176,m04-222-00-02,go,2.0
1177,m01-115-03-06,to,2.0
1178,g07-047-00-05,to,2.0
1179,c03-084b-07-01,of,2.0
1180,b06-100-07-05,to,2.0
1181,e06-021-01-01,at,2.0
1182,c03-021c-00-08,an,2.0
1183,a02-106-04-06,an,2.0
1184,a03-071-02-05,of,2.0
1185,p02-105-05-01,no,2.0
1186,d01-123-01-02,of,2.0
1187,f01-058-04-02,at,2.0
1188,k04-068-03-09,in,2.0
1189,a03-050-02-07,of,2.0
1190,b06-079-00-00,It,2.0
1191,d06-104-01-04,in,2.0
1192,m02-066-01-09,in,2.0
1193,d06-030-01-12,is,2.0
1194,b05-042-04-05,no,2.0
1195,p03-027-05-06,he,2.0
1196,d06-082-00-01,we,2.0
1197,b01-023-03-06,to,2.0
1198,g04-095-00-01,of,2.0
1199,d01-080-06-09,it,2.0
1200,g06-042f-01-00,no,2.0
1201,m04-081-01-05,an,2.0
1202,a02-053-06-02,It,2.0
1203,b04-026-01-05,is,2.0
1204,k07-158-02-05,Of,2.0
1205,g06-047d-00-03,of,2.0
1206,d04-117-03-05,to,2.0
1207,e07-003-02-07,by,2.0
1208,m03-110-03-03,an,2.0
1209,a04-069-05-03,of,2.0
1210,a01-049u-06-06,of,2.0
1211,k02-102-05-03,he,2.0
1212,k04-054-02-00,in,2.0
1213,d06-041-06-03,an,2.0
1214,g06-011a-06-08,At,2.0
1215,k04-000-01-01,to,2.0
1216,n01-004-03-06,It,2.0
1217,b02-045-02-03,if,2.0
1218,b01-118-02-05,of,2.0
1219,g06-050k-08-02,he,2.0
1220,a05-089-06-05,as,2.0
1221,b04-000-03-07,in,2.0
1222,g06-042i-01-02,no,2.0
1223,b06-000-06-05,to,2.0
1224,g06-050i-06-07,to,2.0
1225,k04-022-04-08,on,2.0
1226,a06-070-05-00,of,2.0
1227,f01-053-02-00,so,2.0
1228,p06-058-09-00,He,2.0
1229,r03-065-00-07,it,2.0
1230,k02-117-01-04,to,2.0
1231,f04-074-00-07,of,2.0
1232,h02-037-05-03,to,2.0
1233,d06-030-02-12,no,2.0
1234,n04-218-05-09,in,2.0
1235,f03-182-04-09,at,2.0
1236,g05-094-03-01,of,2.0
1237,b01-127-08-01,is,2.0
1238,g07-018a-02-02,of,2.0
1239,a06-020-04-02,is,2.0
1240,f07-021b-02-06,to,2.0
1241,c04-089-06-04,of,2.0
1242,g06-042l-04-06,to,2.0
1243,c03-021e-09-00,to,2.0
1244,b04-020-08-01,up,2.0
1245,a01-011x-08-02,is,2.0
1246,l07-065-02-13,it,2.0
1247,m02-080-09-00,as,2.0
1248,m04-000-04-01,by,2.0
1249,l04-052-03-08,it,2.0
1250,k04-050-05-11,is,2.0
1251,f04-007-05-02,in,2.0
1252,j06-022-01-02,of,2.0
1253,b01-009-02-07,he,2.0
1254,c03-000b-05-06,of,2.0
1255,e01-059-04-03,as,2.0
1256,a03-017-01-07,by,2.0
1257,k02-067-06-03,of,2.0
1258,a03-040-04-00,of,2.0
1259,g04-017-03-03,in,2.0
1260,a01-122u-09-01,it,2.0
1261,b01-009-06-03,be,2.0
1262,h02-049-00-07,on,2.0
1263,b01-127-05-03,is,2.0
1264,e04-099-03-04,by,2.0
1265,p01-168-02-07,do,2.0
1266,k04-115-01-06,of,2.0
1267,c04-008-07-10,in,2.0
1268,a01-132-02-03,in,2.0
1269,n04-044-03-00,an,2.0
1270,p03-158-06-13,he,2.0
1271,p01-168-00-00,He,2.0
1272,r06-003-00-08,at,2.0
1273,b02-035-06-01,it,2.0
1274,g06-031k-04-05,at,2.0
1275,g01-008-00-01,to,2.0
1276,g07-074a-02-04,of,2.0
1277,e01-107-02-00,it,2.0
1278,p02-076-02-06,it,2.0
1279,d06-008-05-01,at,2.0
1280,g04-017-00-00,It,2.0
1281,a03-030-07-01,in,2.0
1282,h07-057a-00-02,is,2.0
1283,c02-022-02-07,as,2.0
1284,l04-179-06-02,in,2.0
1285,g06-047k-01-03,to,2.0
1286,g04-011-01-01,in,2.0
1287,m04-231-04-08,if,2.0
1288,n04-000-03-01,is,2.0
1289,d07-085-00-03,it,2.0
1290,a05-073-08-05,as,2.0
1291,g06-031r-06-04,of,2.0
1292,a02-032-01-08,of,2.0
1293,p03-009-06-07,of,2.0
1294,n03-113-01-03,We,2.0
1295,g07-003a-03-09,OF,2.0
1296,g06-018e-05-09,is,2.0
1297,m04-072-04-08,of,2.0
1298,f02-036-00-08,on,2.0
1299,f07-039a-02-03,of,2.0
1300,m03-095-07-05,an,2.0
1301,g03-040-04-08,to,2.0
1302,g01-000-02-06,as,2.0
1303,g06-018d-05-03,me,2.0
1304,f07-088a-00-06,in,2.0
1305,g06-026p-00-06,It,2.0
1306,r06-097-02-06,in,2.0
1307,l04-113-02-06,of,2.0
1308,d04-089-02-06,be,2.0
1309,k07-152-04-00,of,2.0
1310,a01-049u-01-04,by,2.0
1311,n04-052-05-00,of,2.0
1312,b04-000-01-04,of,2.0
1313,c06-011-08-01,to,2.0
1314,k03-157-04-06,to,2.0
1315,d01-052-01-07,of,2.0
1316,g06-050f-05-04,he,2.0
1317,n04-052-02-00,of,2.0
1318,n06-182-04-01,it,2.0
1319,a06-090-00-05,we,2.0
1320,c03-084e-03-09,of,2.0
1321,n06-082-03-00,in,2.0
1322,r03-035-03-04,it,2.0
1323,n04-213-03-06,no,2.0
1324,j06-008-02-00,of,2.0
1325,g06-026f-04-03,by,2.0
1326,a04-092-03-01,of,2.0
1327,b06-097-02-07,in,2.0
1328,a01-132x-01-02,or,2.0
1329,c06-039-02-05,in,2.0
1330,p02-105-00-05,to,2.0
1331,b01-136-02-10,in,2.0
1332,g01-039-06-02,on,2.0
1333,r02-109-06-00,Go,2.0
1334,a05-116-06-04,we,2.0
1335,d06-000-01-06,as,2.0
1336,e06-021-02-00,be,2.0
1337,a06-014-04-04,of,2.0
1338,n06-201-06-09,we,2.0
1339,a03-047-08-00,in,2.0
1340,a06-064-06-00,of,2.0
1341,n03-120-06-01,at,2.0
1342,d06-082-04-07,so,2.0
1343,f02-044-09-06,to,2.0
1344,b01-127-05-04,no,2.0
1345,m01-104-01-04,it,2.0
1346,c04-098-05-10,on,2.0
1347,a03-006-01-07,of,2.0
1348,b05-088-01-08,of,2.0
1349,a06-051-02-03,be,2.0
1350,g06-047m-03-09,an,2.0
1351,a01-011-06-04,is,2.0
1352,g07-044-03-01,in,2.0
1353,d06-096-06-08,an,2.0
1354,g06-011e-01-00,He,2.0
1355,h07-080-02-01,to,2.0
1356,f04-049-00-09,on,2.0
1357,p02-101-00-10,of,2.0
1358,e02-086-04-09,to,2.0
1359,g06-026g-03-01,he,2.0
1360,l04-087-00-01,it,2.0
1361,g07-069a-02-01,to,2.0
1362,b06-097-05-02,or,2.0
1363,g04-017-06-05,in,2.0
1364,e06-049-01-01,to,2.0
1365,c03-021d-00-00,In,2.0
1366,g06-037h-02-06,an,2.0
1367,b04-060-04-01,to,2.0
1368,e02-025-09-02,to,2.0
1369,g06-026a-03-02,of,2.0
1370,g06-011p-06-08,is,2.0
1371,f07-101b-04-08,of,2.0
1372,m04-030-02-03,up,2.0
1373,a06-020-00-00,He,2.0
1374,g05-094-07-05,so,2.0
1375,d01-019-00-01,is,2.0
1376,g06-026h-00-06,It,2.0
1377,g06-042l-00-03,to,2.0
1378,h07-023-00-00,In,2.0
1379,d06-056-06-00,so,2.0
1380,n03-106-06-01,in,2.0
1381,c01-009-00-02,by,2.0
1382,d06-015-02-04,as,2.0
1383,b05-042-01-00,is,2.0
1384,k07-122-05-00,in,2.0
1385,b05-058-02-11,an,2.0
1386,g06-037f-01-01,go,2.0
1387,f04-053-02-09,or,2.0
1388,g06-105-00-06,go,2.0
1389,f01-147-02-03,to,2.0
1390,m02-059-06-02,on,2.0
1391,n02-062-00-04,of,2.0
1392,e06-041-09-03,by,2.0
1393,a02-116-00-00,It,2.0
1394,f07-092a-02-02,to,2.0
1395,g06-026n-07-04,of,2.0
1396,b01-132-06-04,is,2.0
1397,b05-042-04-04,in,2.0
1398,b05-067-05-08,of,2.0
1399,n06-133-07-00,go,2.0
1400,m01-149-00-03,to,2.0
1401,d05-013-02-02,to,2.0
1402,g01-022-09-02,TO,2.0
1403,h06-079-08-04,at,2.0
1404,a02-004-05-02,to,2.0
1405,h07-013-09-04,in,2.0
1406,f07-088b-05-04,of,2.0
1407,b02-102-02-01,to,2.0
1408,d06-104-09-05,at,2.0
1409,a06-070-04-00,to,2.0
1410,m03-033-02-06,Mr,2.0
1411,b05-032-05-00,To,2.0
1412,h07-011-00-02,at,2.0
1413,p02-135-01-05,at,2.0
1414,h07-025a-03-07,in,2.0
1415,g07-084-01-10,is,2.0
1416,b01-004-04-07,on,2.0
1417,d01-019-03-14,or,2.0
1418,m01-038-07-02,in,2.0
1419,n06-133-07-05,we,2.0
1420,d04-075-00-06,on,2.0
1421,l04-066-03-11,he,2.0
1422,g06-042n-03-00,as,2.0
1423,l07-080-00-06,me,2.0
1424,h07-078-07-01,in,2.0
1425,f04-028-00-08,no,2.0
1426,b01-132-07-00,go,2.0
1427,k07-166-02-02,It,2.0
1428,g06-031p-03-09,so,2.0
1429,a01-020x-00-03,on,2.0
1430,g01-043-02-00,of,2.0
1431,g06-037e-04-07,an,2.0
1432,g06-031g-03-05,of,2.0
1433,d06-096-04-07,if,2.0
1434,a04-010-02-01,of,2.0
1435,g06-011g-00-09,in,2.0
1436,k04-050-04-00,if,2.0
1437,c03-021a-05-05,to,2.0
1438,g06-031k-03-07,of,2.0
1439,g06-011o-01-07,he,2.0
1440,c02-012-04-07,of,2.0
1441,n04-202-00-09,me,2.0
1442,e01-092-04-06,is,2.0
1443,a04-047-03-07,of,2.0
1444,m04-190-05-05,at,2.0
1445,d06-091-00-02,be,2.0
1446,e07-101-09-01,be,2.0
1447,f04-035-01-02,It,2.0
1448,r02-038-04-03,it,2.0
1449,g01-039-08-06,be,2.0
1450,n02-009-00-05,as,2.0
1451,e02-086-08-08,be,2.0
1452,a01-117u-10-06,to,2.0
1453,b06-082-01-01,in,2.0
1454,a02-027-08-06,to,2.0
1455,g06-031i-05-07,be,2.0
1456,j04-053-03-08,to,2.0
1457,g06-018l-02-13,he,2.0
1458,h01-014-01-09,of,2.0
1459,m06-083-01-06,an,2.0
1460,d06-003-03-01,to,2.0
1461,c04-075-05-11,at,2.0
1462,c03-021b-05-03,He,2.0
1463,h07-080-06-03,of,2.0
1464,d07-102-04-03,of,2.0
1465,n06-163-08-07,us,2.0
1466,h07-028a-07-05,in,2.0
1467,r02-070-02-03,He,2.0
1468,e06-015-06-04,of,2.0
1469,m04-113-09-08,in,2.0
1470,h07-011-01-07,40,2.0
1471,c03-007b-06-07,an,2.0
1472,m02-059-03-03,he,2.0
1473,c03-003a-02-05,is,2.0
1474,b06-093-01-05,of,2.0
1475,l07-172-00-03,he,2.0
1476,l01-007-01-01,to,2.0
1477,r06-070-00-00,We,2.0
1478,f01-075-03-04,to,2.0
1479,e06-010-06-02,of,2.0
1480,g07-007b-02-10,to,2.0
1481,g04-014-03-07,we,2.0
1482,b02-097-00-12,an,2.0
1483,j04-012-03-02,of,2.0
1484,g06-037f-00-08,be,2.0
1485,r02-089-05-03,as,2.0
1486,e04-011-03-06,as,2.0
1487,g06-026f-01-01,is,2.0
1488,a01-014u-01-04,on,2.0
1489,n02-146-02-07,no,2.0
1490,a01-043u-08-00,in,2.0
1491,n03-079-04-03,as,2.0
1492,m02-059-02-08,he,2.0
1493,h07-075-03-07,of,2.0
1494,b05-045-02-06,be,2.0
1495,a05-080-03-00,by,2.0
1496,r06-066-01-03,as,2.0
1497,g06-018b-03-06,as,2.0
1498,a02-098-03-07,to,2.0
1499,m03-114-09-03,as,2.0
1500,g03-000-02-01,no,2.0
1501,m06-083-02-08,to,2.0
1502,a03-071-00-08,is,2.0
1503,l04-141-00-06,of,2.0
1504,g04-022-04-04,if,2.0
1505,f07-069-02-06,is,2.0
1506,a06-075-02-04,be,2.0
1507,h01-007-05-03,of,2.0
1508,j04-024-05-05,if,2.0
1509,j04-012-06-05,is,2.0
1510,m01-115-07-04,we,2.0
1511,a06-057-05-01,is,2.0
1512,g07-069a-00-00,He,2.0
1513,g06-050g-01-12,so,2.0
1514,c04-056-01-02,in,2.0
1515,h02-008-02-04,of,2.0
1516,a01-011u-05-01,of,2.0
1517,n01-031-05-02,be,2.0
1518,a03-073-00-04,of,2.0
1519,r06-022-05-03,of,2.0
1520,f04-100-06-01,at,2.0
1521,m06-083-01-02,to,2.0
1522,g06-042e-02-02,As,2.0
1523,a03-047-06-07,of,2.0
1524,g06-045f-00-00,In,2.0
1525,c03-000c-03-07,is,2.0
1526,k07-059a-02-07,to,2.0
1527,b03-114-04-02,of,2.0
1528,g06-026d-04-07,of,2.0
1529,r03-050-01-07,of,2.0
1530,d06-086-01-00,if,2.0
1531,g06-047k-01-07,or,2.0
1532,g06-011c-08-06,my,2.0
1533,a01-063u-07-01,to,2.0
1534,a06-141-01-04,of,2.0
1535,m06-048-06-03,In,2.0
1536,m03-110-01-00,Mr,2.0
1537,d06-008-01-03,so,2.0
1538,f04-049-02-07,in,2.0
1539,f07-069-00-04,of,2.0
1540,p03-057-03-07,he,2.0
1541,g04-095-08-00,of,2.0
1542,e07-061-05-07,in,2.0
1543,n02-127-06-02,to,2.0
1544,m03-062-05-04,us,2.0
1545,h01-014-01-05,In,2.0
1546,a02-027-02-03,of,2.0
1547,c01-014-01-04,on,2.0
1548,a02-037-07-01,an,2.0
1549,n06-140-06-05,in,2.0
1550,l01-173-01-13,to,2.0
1551,g06-018h-00-07,he,2.0
1552,c03-021e-01-00,by,2.0
1553,m02-106-03-07,to,2.0
1554,f07-016-00-05,of,2.0
1555,g06-026h-01-03,is,2.0
1556,g07-074a-00-02,if,2.0
1557,a01-043-07-04,be,2.0
1558,j04-080-07-07,is,2.0
1559,h04-021-00-01,in,2.0
1560,a02-120-04-02,in,2.0
1561,c03-096c-03-05,he,2.0
1562,b01-073-07-05,IF,2.0
1563,m03-095-03-04,no,2.0
1564,a04-019-02-03,to,2.0
1565,e02-021-00-02,it,2.0
1566,p02-105-00-01,he,2.0
1567,g06-096-01-01,27,2.0
1568,j06-000-06-03,in,2.0
1569,a01-077-04-02,he,2.0
1570,d01-098-04-08,It,2.0
1571,c04-110-03-11,an,2.0
1572,g07-038-00-03,as,2.0
1573,e06-030-03-07,of,2.0
1574,g06-042d-02-02,as,2.0
1575,d06-111-04-02,or,2.0
1576,f02-036-05-02,of,2.0
1577,a05-104-06-07,to,2.0
1578,a06-114-04-01,or,2.0
1579,d07-089-01-07,by,2.0
1580,c04-089-02-15,as,2.0
1581,f07-036-07-01,to,2.0
1582,l01-129-04-09,he,2.0
1583,b04-128-02-08,by,2.0
1584,m01-038-03-05,of,2.0
