index,image,transcription,length
809,b06-032-05-02,of,2.0
810,f07-088a-02-00,as,2.0
811,h04-052-00-06,or,2.0
812,d05-013-03-01,or,2.0
813,k07-152-02-04,if,2.0
814,n04-000-05-04,It,2.0
815,k07-141-07-02,in,2.0
816,c03-007a-07-02,of,2.0
817,g06-045i-00-02,of,2.0
818,c06-047-05-04,at,2.0
819,c03-016c-00-04,in,2.0
820,r03-084-08-00,or,2.0
821,b01-118-01-03,as,2.0
822,c03-087d-02-01,to,2.0
823,n04-213-03-05,it,2.0
824,h01-004-00-08,in,2.0
825,j04-111-05-03,in,2.0
826,m03-033-04-06,be,2.0
827,c03-084d-03-06,in,2.0
828,a05-073-07-03,be,2.0
829,e07-098-01-00,in,2.0
830,j01-059-01-05,to,2.0
831,d06-046-08-00,up,2.0
832,a01-026u-01-01,in,2.0
833,h01-000-06-06,or,2.0
834,a01-000x-04-06,by,2.0
835,h01-030-04-01,of,2.0
836,l01-111-02-09,of,2.0
837,g06-018h-02-02,he,2.0
838,m03-006-03-04,to,2.0
839,c03-021d-04-03,to,2.0
840,m04-145-02-02,at,2.0
841,g06-037d-04-02,in,2.0
842,e04-034-04-09,in,2.0
843,g06-047b-02-01,as,2.0
844,g06-011b-02-04,as,2.0
845,g06-047r-05-00,of,2.0
846,g06-045o-03-00,to,2.0
847,f07-081a-01-00,of,2.0
848,g06-093-03-05,is,2.0
849,b06-075-03-07,of,2.0
850,g06-018m-02-10,as,2.0
851,n02-045-01-07,he,2.0
852,g06-050e-00-10,at,2.0
853,n06-169-07-02,in,2.0
854,h06-000-05-06,in,2.0
855,d05-025-03-08,by,2.0
856,e01-025-06-03,It,2.0
857,g06-011h-00-00,By,2.0
858,f02-038-03-00,of,2.0
859,e04-004-05-06,30,2.0
860,j04-053-03-00,to,2.0
861,p02-081-02-07,no,2.0
862,f07-019b-07-05,of,2.0
863,b06-045-00-06,to,2.0
864,c06-138-04-02,to,2.0
865,f07-036-03-01,of,2.0
866,g04-104-01-01,in,2.0
867,c03-003a-05-07,In,2.0
868,b01-053-02-01,in,2.0
869,b04-034-00-09,to,2.0
870,c03-007a-01-03,in,2.0
871,b04-047-02-05,is,2.0
872,c03-003c-03-06,of,2.0
873,m04-131-04-05,of,2.0
874,m04-012-00-09,So,2.0
875,h01-007-04-03,be,2.0
876,r06-115-02-04,of,2.0
877,l01-050-06-05,he,2.0
878,l07-065-00-00,If,2.0
879,a01-117u-03-00,of,2.0
880,a01-132u-01-03,an,2.0
881,k04-079-09-04,on,2.0
882,h07-057a-07-02,by,2.0
883,g06-018f-01-10,In,2.0
884,c01-066-03-04,to,2.0
885,g06-018d-04-03,me,2.0
886,f03-191-03-04,to,2.0
887,c06-100-03-03,to,2.0
888,g07-047-10-00,on,2.0
889,m06-042-00-08,to,2.0
890,r06-090-07-07,we,2.0
891,d05-030-02-02,to,2.0
892,a06-014-01-01,to,2.0
893,e02-086-07-08,we,2.0
894,f01-085-05-03,be,2.0
895,h07-007-00-09,is,2.0
896,d04-037-02-02,my,2.0
897,h07-040b-01-05,to,2.0
898,l04-026-04-01,on,2.0
899,h07-080-05-03,by,2.0
900,c04-080-01-02,it,2.0
901,b04-128-02-06,is,2.0
902,c04-150-01-01,he,2.0
903,e01-014-06-00,to,2.0
904,m06-083-06-05,us,2.0
905,b06-082-00-02,of,2.0
906,l04-130-04-01,of,2.0
907,m02-102-00-00,At,2.0
908,f04-028-01-00,no,2.0
909,d01-104-01-08,13,2.0
910,r06-062-03-04,is,2.0
911,r06-053-00-06,by,2.0
912,d04-047-04-06,if,2.0
913,a04-081-02-05,be,2.0
914,m01-149-06-02,or,2.0
915,a06-134-05-04,in,2.0
916,a05-108-01-01,as,2.0
917,n01-057-08-02,to,2.0
918,l04-005-01-00,in,2.0
919,a01-122u-00-04,it,2.0
920,e07-072-00-04,of,2.0
921,g06-042r-00-01,is,2.0
922,k04-017-08-08,no,2.0
923,l01-199-02-03,to,2.0
924,h01-000-09-04,of,2.0
925,c06-128-05-05,of,2.0
926,a02-024-03-04,in,2.0
927,f04-064-07-06,in,2.0
928,g06-011h-04-09,is,2.0
929,j06-000-00-02,of,2.0
930,g06-031j-03-00,be,2.0
931,a05-073-02-07,of,2.0
932,f01-139-04-00,as,2.0
933,m02-072-01-05,in,2.0
934,a04-059-07-01,in,2.0
935,d03-117-05-06,of,2.0
936,f04-087-00-06,of,2.0
937,c03-096c-03-00,of,2.0
938,d06-096-02-07,to,2.0
939,e01-102-00-07,in,2.0
940,l07-065-03-07,my,2.0
941,c03-016e-05-06,it,2.0
942,a01-122u-03-06,us,2.0
943,b01-118-01-09,of,2.0
944,b04-107-03-06,in,2.0
945,e02-094-08-06,in,2.0
946,a01-043x-06-02,to,2.0
947,c02-078-02-08,it,2.0
948,d04-121-05-01,is,2.0
949,g07-079a-09-03,he,2.0
950,e01-119-04-00,in,2.0
951,h04-021-05-05,of,2.0
952,d06-050-04-07,to,2.0
953,b06-075-01-01,on,2.0
954,c03-084e-02-00,of,2.0
955,g06-026f-01-13,he,2.0
956,a05-053-02-03,no,2.0
957,c03-000b-05-00,to,2.0
958,g07-074a-09-01,at,2.0
959,l01-082-00-06,up,2.0
960,a02-078-01-05,of,2.0
961,m04-072-10-01,10,2.0
962,g06-011i-03-03,is,2.0
963,k04-028-05-09,He,2.0
964,e04-068-03-01,is,2.0
965,r02-065-06-03,to,2.0
966,h07-037a-06-05,to,2.0
967,e01-018-04-04,by,2.0
968,h07-033a-03-01,of,2.0
969,g06-050f-01-10,he,2.0
970,p02-131-07-00,as,2.0
971,h06-000-02-04,of,2.0
972,a04-027-05-07,in,2.0
973,c03-021b-04-07,to,2.0
974,h07-087-02-04,of,2.0
975,d04-081-05-05,to,2.0
976,n02-040-01-02,to,2.0
977,g06-011i-03-07,is,2.0
978,b02-035-05-00,on,2.0
979,p02-027-02-06,be,2.0
980,b05-071-00-00,He,2.0
981,h02-017-03-07,on,2.0
982,f07-081a-02-03,is,2.0
983,k02-062-00-03,to,2.0
984,a01-077-06-05,He,2.0
985,f07-088b-01-05,as,2.0
986,a06-036-02-00,to,2.0
987,c06-106-06-06,to,2.0
988,c04-156-00-00,It,2.0
989,a03-027-05-06,10,2.0
990,b01-018-03-03,at,2.0
991,a06-020-02-02,if,2.0
992,d01-104-01-03,In,2.0
993,a04-092-06-03,in,2.0
994,c04-170-01-05,to,2.0
995,c03-096c-02-04,by,2.0
996,d06-027-04-06,of,2.0
997,e01-029-06-00,to,2.0
998,e02-086-07-00,to,2.0
999,e04-038-00-04,as,2.0
1000,m06-106-01-06,so,2.0
1001,p02-000-05-09,up,2.0
1002,m01-115-01-08,to,2.0
1003,g06-031h-06-08,be,2.0
1004,l04-118-06-01,to,2.0
1005,n06-156-04-03,up,2.0
1006,r06-115-10-00,to,2.0
1007,g06-011k-02-06,to,2.0
1008,a01-011u-09-02,on,2.0
1009,l07-065-02-04,to,2.0
1010,e04-103-03-03,to,2.0
1011,k03-164-04-00,On,2.0
1012,b01-057-06-05,it,2.0
1013,h02-049-05-06,by,2.0
1014,d06-011-03-00,to,2.0
1015,n03-103-07-01,of,2.0
1016,m01-060-04-07,of,2.0
1017,g06-096-05-09,to,2.0
1018,b01-004-00-05,it,2.0
1019,g06-031r-05-08,be,2.0
1020,h02-040-00-06,in,2.0
1021,d06-113-04-01,on,2.0
1022,r06-007-05-05,of,2.0
1023,h07-030a-06-02,to,2.0
1024,g06-011g-07-03,my,2.0
1025,e07-101-00-06,is,2.0
1026,c03-021e-04-01,as,2.0
1027,e02-014-01-06,to,2.0
1028,e01-029-06-07,by,2.0
1029,n02-098-03-00,it,2.0
1030,r06-137-01-00,to,2.0
1031,d07-085-06-04,of,2.0
1032,c06-052-03-03,to,2.0
1033,g06-026e-04-03,of,2.0
1034,d06-000-05-04,to,2.0
1035,g04-077-05-01,in,2.0
1036,b05-071-00-06,an,2.0
1037,j06-014-07-00,of,2.0
1038,g06-011e-06-11,by,2.0
1039,h07-071a-09-00,be,2.0
1040,f02-076-08-01,to,2.0
1041,b04-116-02-02,in,2.0
1042,g06-037r-03-01,he,2.0
1043,h07-013-05-00,as,2.0
1044,c03-000d-05-00,of,2.0
1045,b05-042-08-03,by,2.0
1046,b04-020-01-05,in,2.0
1047,a02-086-03-05,am,2.0
1048,k01-051-01-01,he,2.0
1049,p02-069-01-00,to,2.0
1050,l01-173-02-02,of,2.0
1051,m06-083-04-03,of,2.0
1052,g06-026a-02-00,de,2.0
1053,g07-050-07-04,be,2.0
1054,j01-049-04-04,by,2.0
1055,g07-047-01-04,of,2.0
1056,b04-040-01-04,as,2.0
1057,g06-050n-02-06,In,2.0
1058,a01-091-09-05,of,2.0
1059,a01-014x-03-08,if,2.0
1060,r06-126-06-00,of,2.0
1061,d06-096-03-02,of,2.0
1062,c03-021d-01-06,is,2.0
1063,c03-021c-07-00,of,2.0
1064,p02-081-04-02,he,2.0
1065,a04-099-05-02,of,2.0
1066,j06-051-09-00,is,2.0
1067,g06-011n-06-02,to,2.0
1068,a02-067-04-05,in,2.0
1069,m01-095-01-04,to,2.0
1070,g06-011c-00-06,he,2.0
1071,p03-047-09-00,to,2.0
1072,r06-066-09-00,my,2.0
1073,d06-091-09-04,do,2.0
1074,a01-030-02-06,no,2.0
1075,m01-012-00-00,He,2.0
1076,a01-102u-06-03,it,2.0
1077,a02-046-04-01,If,2.0
1078,g06-026m-04-02,he,2.0
1079,d01-019-02-09,an,2.0
1080,n02-054-07-03,to,2.0
1081,f01-058-02-08,be,2.0
1082,h06-000-07-07,to,2.0
1083,b06-093-09-02,it,2.0
1084,d06-111-05-10,on,2.0
1085,d05-008-04-04,in,2.0
1086,l07-138-03-07,my,2.0
1087,j04-035-09-00,be,2.0
1088,a04-092-03-07,of,2.0
1089,n02-127-07-04,my,2.0
1090,h01-007-08-02,or,2.0
1091,n06-148-04-09,He,2.0
1092,e04-103-04-06,it,2.0
1093,h06-085-00-07,on,2.0
1094,e06-049-04-01,of,2.0
1095,h07-037-01-06,to,2.0
1096,a01-026x-07-07,of,2.0
1097,a03-054-03-01,in,2.0
1098,b05-079-07-02,be,2.0
1099,a01-043x-06-05,is,2.0
1100,g03-043-04-00,He,2.0
1101,g06-026m-01-02,an,2.0
1102,g06-026r-01-07,de,2.0
1103,j01-066-09-02,of,2.0
1104,a05-017-09-04,to,2.0
1105,g06-042i-02-01,as,2.0
1106,g04-081-00-05,to,2.0
1107,e06-010-03-00,in,2.0
1108,g04-022-03-03,of,2.0
1109,b04-128-03-05,It,2.0
1110,e04-114-03-08,it,2.0
1111,l03-000-01-01,in,2.0
1112,b01-073-07-07,UN,2.0
1113,c03-016a-00-09,an,2.0
1114,a01-072x-02-03,of,2.0
1115,b05-042-04-07,at,2.0
1116,b02-013-02-00,Mr,2.0
1117,d01-104-04-06,79,2.0
1118,l01-000-03-04,It,2.0
1119,g06-031l-03-09,so,2.0
1120,m04-164-03-02,it,2.0
1121,a06-064-09-03,on,2.0
1122,b04-000-06-04,of,2.0
1123,c04-066-00-01,do,2.0
1124,m04-019-02-09,me,2.0
1125,a03-043-01-06,of,2.0
1126,l04-159-03-04,in,2.0
1127,k04-054-04-05,on,2.0
1128,e04-011-02-04,by,2.0
1129,a05-029-04-06,at,2.0
1130,e07-072-08-07,be,2.0
1131,h01-007-00-02,at,2.0
1132,g06-026b-00-07,so,2.0
1133,a04-047-07-05,of,2.0
1134,k02-102-04-02,of,2.0
1135,d01-060-07-00,of,2.0
1136,r06-041-06-07,by,2.0
1137,f07-000b-03-09,no,2.0
1138,c03-007c-05-06,in,2.0
1139,g06-037i-06-03,to,2.0
1140,g04-052-06-01,to,2.0
1141,a05-073-00-03,of,2.0
1142,m04-038-01-00,on,2.0
1143,c03-003f-08-06,of,2.0
1144,c04-144-02-08,at,2.0
1145,a01-122-05-06,It,2.0
1146,b05-058-03-11,of,2.0
1147,e04-043-02-03,is,2.0
1148,a03-017-06-03,of,2.0
1149,k04-064-05-01,of,2.0
1150,a04-092-07-01,it,2.0
1151,l04-153-03-02,of,2.0
1152,g06-026m-06-03,of,2.0
1153,m02-106-09-01,by,2.0
1154,g03-052-10-05,to,2.0
1155,b01-122-05-07,in,2.0
1156,n04-052-08-03,He,2.0
1157,g06-026f-04-06,of,2.0
1158,g06-011m-00-06,he,2.0
1159,h07-066b-03-00,of,2.0
1160,k07-122-00-05,in,2.0
1161,c04-075-06-03,he,2.0
1162,g04-017-05-03,an,2.0
1163,f04-046-01-07,to,2.0
1164,n04-015-05-10,do,2.0
1165,b04-154-02-04,of,2.0
1166,b04-020-06-02,of,2.0
1167,g06-018p-02-03,he,2.0
1168,a02-046-06-06,in,2.0
1169,g02-065-03-08,is,2.0
1170,g04-063-07-06,he,2.0
1171,a04-010-00-00,An,2.0
1172,a01-117u-07-04,it,2.0
1173,g06-050p-01-09,so,2.0
1174,n01-031-04-07,of,2.0
1175,g06-026i-03-01,he,2.0
1176,a03-073-02-02,He,2.0
1177,k07-067a-00-00,He,2.0
1178,d04-086-04-09,of,2.0
1179,e07-090-05-06,no,2.0
1180,d05-040-01-06,He,2.0
1181,k03-117-06-04,he,2.0
1182,c02-007-03-08,is,2.0
1183,c06-083-03-02,is,2.0
1184,a06-025-07-04,of,2.0
1185,g06-050j-04-01,he,2.0
1186,b05-038-00-03,to,2.0
1187,p01-147-00-06,by,2.0
1188,g07-042-07-02,of,2.0
1189,b01-044-05-02,of,2.0
1190,a01-053-07-02,in,2.0
1191,a01-113-07-08,of,2.0
1192,g07-007b-03-08,He,2.0
1193,g06-093-01-04,to,2.0
1194,c06-083-00-05,in,2.0
1195,d06-030-03-11,to,2.0
1196,d06-008-03-05,of,2.0
1197,j07-000-02-06,to,2.0
1198,c03-096c-04-06,he,2.0
1199,m06-098-00-06,we,2.0
1200,m01-049-02-05,at,2.0
1201,e02-021-06-08,To,2.0
1202,c03-096f-08-01,of,2.0
1203,n06-133-02-02,as,2.0
1204,a01-132x-05-03,on,2.0
1205,m03-095-03-02,to,2.0
1206,b01-023-01-01,is,2.0
1207,e04-030-00-08,to,2.0
1208,g06-037g-06-04,he,2.0
1209,g06-018a-03-06,he,2.0
1210,d06-096-03-03,it,2.0
1211,d06-027-03-00,be,2.0
1212,l04-066-03-06,on,2.0
1213,c01-009-07-05,is,2.0
1214,d07-082-03-04,it,2.0
1215,h06-082-03-00,It,2.0
1216,g06-026l-00-12,an,2.0
1217,r06-003-02-08,of,2.0
1218,h07-033-02-00,of,2.0
1219,c03-087a-06-02,we,2.0
1220,m03-006-04-00,He,2.0
1221,b04-034-03-12,to,2.0
1222,c06-091-03-10,an,2.0
1223,m04-100-01-00,it,2.0
1224,h07-013-02-03,in,2.0
1225,l01-133-05-02,in,2.0
1226,d01-123-01-03,an,2.0
1227,f07-046b-07-10,it,2.0
1228,l04-102-00-05,it,2.0
1229,e01-055-06-02,of,2.0
1230,a01-072x-01-06,is,2.0
1231,g06-018m-00-07,he,2.0
1232,g06-042k-03-03,be,2.0
1233,d06-100-00-05,so,2.0
1234,g04-081-02-09,in,2.0
1235,m06-019-03-08,in,2.0
1236,g03-052-07-02,on,2.0
1237,m01-012-04-05,in,2.0
1238,r06-106-00-04,to,2.0
1239,g07-079a-08-03,as,2.0
1240,c03-021c-03-05,as,2.0
1241,e02-014-05-04,to,2.0
1242,d06-096-07-01,of,2.0
1243,n06-201-05-06,it,2.0
1244,m03-006-03-02,to,2.0
1245,g01-083-01-04,It,2.0
1246,e02-100-04-03,in,2.0
1247,m04-123-08-05,be,2.0
1248,b01-113-04-06,to,2.0
1249,a01-077u-08-00,on,2.0
1250,g06-018a-05-05,me,2.0
1251,g06-018g-01-10,In,2.0
1252,e07-101-07-07,to,2.0
1253,n06-186-03-08,on,2.0
1254,g06-093-06-08,of,2.0
1255,b06-027-01-01,to,2.0
1256,a05-069-01-06,up,2.0
1257,m03-114-00-04,to,2.0
1258,d04-047-04-03,6a,2.0
1259,a02-124-01-01,of,2.0
1260,a01-038-07-04,He,2.0
1261,c04-039-05-00,by,2.0
1262,c03-007f-07-07,as,2.0
1263,a02-012-00-02,is,2.0
1264,c02-078-03-06,of,2.0
1265,b01-049-01-08,In,2.0
1266,g04-060-05-12,of,2.0
1267,g06-031k-02-02,my,2.0
1268,h02-004-03-04,us,2.0
1269,m04-072-07-03,he,2.0
1270,k04-050-02-05,to,2.0
1271,a06-114-04-02,no,2.0
1272,b04-169-06-02,is,2.0
1273,c06-116-09-01,by,2.0
1274,g06-031h-02-07,be,2.0
1275,j04-098-08-01,in,2.0
1276,l01-199-02-01,he,2.0
1277,d06-000-00-04,it,2.0
1278,m02-059-01-08,as,2.0
1279,e07-083-10-03,or,2.0
1280,n06-128-06-02,at,2.0
1281,k07-158-06-01,to,2.0
1282,d01-104-03-04,in,2.0
1283,b04-040-04-08,of,2.0
1284,a01-043-03-04,It,2.0
1285,r02-038-05-00,of,2.0
1286,b04-075-00-11,is,2.0
1287,b04-128-04-08,40,2.0
1288,c04-160-00-08,of,2.0
1289,e01-062-04-07,In,2.0
1290,a03-047-05-06,at,2.0
1291,c04-028-02-01,in,2.0
1292,g05-087-05-07,to,2.0
1293,b06-023-01-02,by,2.0
1294,m04-024-02-02,as,2.0
1295,g06-037j-08-03,to,2.0
1296,g06-037n-08-03,of,2.0
1297,b01-014-00-06,be,2.0
1298,c04-004-00-05,he,2.0
1299,g06-031g-02-02,my,2.0
1300,g06-050d-01-01,at,2.0
1301,k04-142-01-08,We,2.0
1302,a03-047-01-00,in,2.0
1303,k07-158-05-06,be,2.0
1304,e04-011-05-01,is,2.0
1305,r02-013-08-01,in,2.0
1306,h06-003-05-05,in,2.0
1307,p03-112-09-01,to,2.0
1308,l03-004-03-06,of,2.0
1309,e06-000-05-05,in,2.0
1310,n03-091-00-01,is,2.0
1311,b04-066-00-03,of,2.0
1312,e07-101-08-07,is,2.0
1313,d01-098-03-08,of,2.0
1314,g01-027-06-04,to,2.0
1315,c03-016e-08-02,As,2.0
1316,c06-083-07-00,at,2.0
1317,d04-071-01-02,of,2.0
1318,a02-024-03-01,to,2.0
1319,d05-025-06-03,to,2.0
1320,b04-121-01-00,be,2.0
1321,a01-063u-08-05,is,2.0
1322,m02-112-00-00,So,2.0
1323,g06-042p-00-01,is,2.0
1324,e07-098-06-06,be,2.0
1325,m01-090-00-03,an,2.0
1326,p03-080-05-07,he,2.0
1327,l04-163-04-08,It,2.0
1328,n01-045-02-05,of,2.0
1329,h07-078-02-03,of,2.0
1330,a04-019-06-04,of,2.0
1331,l07-190-03-06,by,2.0
1332,h07-044a-03-00,It,2.0
1333,c04-075-05-05,He,2.0
1334,m04-123-01-04,in,2.0
1335,r06-041-06-04,of,2.0
1336,e02-117-01-02,do,2.0
1337,f03-182-02-07,it,2.0
1338,r02-000-07-04,so,2.0
1339,e01-086-02-08,on,2.0
1340,h02-004-02-05,an,2.0
1341,r02-054-03-08,in,2.0
1342,c03-016c-06-01,it,2.0
1343,m04-190-09-04,at,2.0
1344,c03-087a-00-00,It,2.0
1345,r06-121-08-01,to,2.0
1346,g07-077a-02-00,to,2.0
1347,c03-016e-06-03,it,2.0
1348,h07-040-07-00,to,2.0
1349,a02-046-01-04,in,2.0
1350,k04-017-02-03,in,2.0
1351,g06-109-02-01,in,2.0
1352,r06-062-02-02,as,2.0
1353,l04-020-00-01,Of,2.0
1354,a05-025-03-02,of,2.0
1355,b06-053-00-01,we,2.0
1356,a01-132x-07-05,in,2.0
1357,l04-062-04-03,By,2.0
1358,a05-022-03-01,at,2.0
1359,b06-056-05-02,of,2.0
1360,a06-128-09-05,be,2.0
1361,r02-003-04-06,by,2.0
1362,b05-098-02-06,on,2.0
1363,k04-064-03-05,of,2.0
1364,g04-081-01-03,to,2.0
1365,e06-000-05-04,as,2.0
1366,a01-102-06-01,an,2.0
1367,a01-030u-04-06,to,2.0
1368,e02-000-05-09,is,2.0
1369,c03-000e-03-08,is,2.0
1370,d04-081-05-03,be,2.0
1371,d04-101-00-12,to,2.0
1372,h01-007-08-00,by,2.0
1373,d05-040-02-10,be,2.0
1374,k04-142-02-03,to,2.0
1375,g06-011g-01-04,it,2.0
1376,b04-175-08-03,of,2.0
1377,k07-063a-00-00,He,2.0
1378,f02-076-01-03,to,2.0
1379,k03-138-05-05,he,2.0
1380,g01-045-03-03,of,2.0
1381,g06-031o-05-06,so,2.0
1382,r06-070-03-00,in,2.0
1383,k07-146-07-09,so,2.0
1384,m06-067-03-06,be,2.0
1385,p03-142-03-05,No,2.0
1386,h06-092-01-01,of,2.0
1387,j06-022-07-01,as,2.0
1388,n06-092-03-03,of,2.0
1389,k02-053-05-04,my,2.0
1390,e07-007-07-04,of,2.0
1391,c03-096a-04-02,he,2.0
1392,a01-014-03-01,We,2.0
1393,m04-107-09-05,to,2.0
1394,k04-103-02-01,of,2.0
1395,e06-026-02-04,or,2.0
1396,n03-103-03-06,by,2.0
1397,g06-037o-04-03,in,2.0
1398,f07-084b-03-04,of,2.0
1399,h02-024-03-06,We,2.0
1400,a06-095-07-02,an,2.0
1401,p03-112-07-02,my,2.0
1402,a05-084-08-00,of,2.0
1403,g06-047a-05-04,of,2.0
1404,m01-149-00-08,on,2.0
1405,h07-011-04-08,to,2.0
1406,a06-119-06-06,on,2.0
1407,n01-057-00-03,to,2.0
1408,g04-007-06-02,to,2.0
1409,g03-052-04-03,in,2.0
1410,g06-026r-02-09,of,2.0
1411,m04-100-02-02,to,2.0
1412,h01-004-05-00,in,2.0
1413,d06-063-09-01,in,2.0
1414,d04-012-04-05,as,2.0
1415,h02-019-01-06,on,2.0
1416,p03-151-07-04,be,2.0
1417,p06-058-06-04,or,2.0
1418,b04-195-00-10,Of,2.0
1419,h07-033-06-03,an,2.0
1420,a04-089-05-04,or,2.0
1421,g06-011m-04-05,be,2.0
1422,g06-026f-03-04,of,2.0
1423,k02-023-01-13,in,2.0
1424,c02-078-00-00,It,2.0
1425,a03-050-04-06,to,2.0
1426,h07-037a-02-00,to,2.0
1427,g04-026-02-06,He,2.0
1428,a06-128-06-05,of,2.0
1429,j06-000-08-00,in,2.0
1430,a04-089-08-07,to,2.0
1431,g03-049-06-01,of,2.0
1432,b01-044-00-02,is,2.0
1433,g07-003a-03-00,IS,2.0
1434,a01-000x-01-06,to,2.0
1435,k02-062-00-06,Oh,2.0
1436,d06-096-06-05,it,2.0
1437,l01-187-06-02,In,2.0
1438,j07-012-07-06,of,2.0
1439,n03-066-03-07,he,2.0
1440,g04-104-04-00,at,2.0
1441,g04-043-05-11,is,2.0
1442,g06-018j-08-01,of,2.0
1443,b01-004-00-01,is,2.0
1444,f07-021a-05-07,of,2.0
1445,h02-049-05-04,be,2.0
1446,a04-031-00-08,of,2.0
1447,p06-242-00-04,It,2.0
1448,g06-050b-00-04,to,2.0
1449,b06-079-09-01,in,2.0
1450,k02-093-02-02,he,2.0
1451,g06-047b-01-06,or,2.0
1452,c03-081d-03-00,in,2.0
1453,r02-013-10-06,it,2.0
1454,d06-067-02-01,it,2.0
1455,g06-047o-07-02,Dr,2.0
1456,e02-082-00-03,is,2.0
1457,m01-121-03-04,as,2.0
1458,g04-039-04-00,at,2.0
1459,m04-190-03-08,of,2.0
1460,n02-037-02-05,he,2.0
1461,r03-002-05-02,of,2.0
1462,k02-102-04-08,at,2.0
1463,r03-053-06-04,of,2.0
1464,e07-079-02-03,to,2.0
1465,f07-009-05-08,an,2.0
1466,e04-052-00-05,we,2.0
1467,g01-000-01-07,in,2.0
1468,a01-128-08-03,20,2.0
1469,l04-034-03-09,It,2.0
1470,r06-022-02-10,up,2.0
1471,a02-046-03-03,of,2.0
1472,h04-052-03-08,of,2.0
1473,a01-128u-03-06,to,2.0
1474,r03-002-05-04,in,2.0
1475,k04-010-06-05,of,2.0
1476,l04-082-08-00,as,2.0
1477,d04-062-02-05,be,2.0
1478,m02-087-04-08,he,2.0
1479,n04-044-00-07,of,2.0
1480,e07-072-03-00,in,2.0
1481,a05-017-08-02,is,2.0
1482,a06-044-02-10,He,2.0
1483,r02-137-01-09,in,2.0
1484,a03-071-03-00,it,2.0
1485,e04-004-01-01,as,2.0
1486,a02-027-07-00,in,2.0
1487,g06-042h-01-03,no,2.0
1488,d05-040-03-11,be,2.0
1489,a01-122u-10-01,on,2.0
1490,c04-139-06-00,of,2.0
1491,l04-066-03-05,go,2.0
1492,l04-174-02-06,to,2.0
1493,g06-045m-02-05,to,2.0
1494,b01-044-01-11,is,2.0
1495,a05-029-00-03,to,2.0
1496,a05-099-07-01,in,2.0
1497,n02-120-01-05,an,2.0
1498,f01-070-07-01,of,2.0
1499,d01-098-03-05,is,2.0
1500,r03-030-03-07,Or,2.0
1501,n02-157-03-09,in,2.0
1502,c03-081d-01-05,to,2.0
1503,f02-044-10-00,as,2.0
1504,n03-113-04-06,be,2.0
1505,g06-042n-00-04,be,2.0
1506,b01-018-00-02,is,2.0
1507,a04-072-07-04,be,2.0
1508,g06-105-06-02,an,2.0
1509,p01-168-00-07,it,2.0
1510,g06-050m-00-06,to,2.0
1511,p02-090-01-00,as,2.0
1512,e07-000-00-07,in,2.0
1513,r06-041-00-05,on,2.0
1514,c06-031-07-01,to,2.0
1515,g06-011a-01-06,he,2.0
1516,c03-094e-03-06,by,2.0
1517,e04-022-02-04,of,2.0
1518,a02-078-06-04,in,2.0
1519,f02-076-02-07,so,2.0
1520,b02-045-06-05,of,2.0
1521,g06-042m-02-03,As,2.0
1522,g06-037j-07-06,of,2.0
1523,a03-034-03-06,to,2.0
1524,d01-049-07-06,to,2.0
1525,e07-061-00-05,me,2.0
1526,c02-030-04-01,in,2.0
1527,d06-037-00-06,of,2.0
1528,g04-026-03-05,As,2.0
1529,g04-039-05-03,by,2.0
1530,n02-127-04-10,to,2.0
1531,p03-185-05-06,of,2.0
1532,g06-042b-05-04,as,2.0
1533,c03-087d-00-00,It,2.0
1534,c03-021e-06-01,in,2.0
1535,m06-056-02-06,to,2.0
1536,k04-068-02-08,of,2.0
1537,g06-047a-06-00,Dr,2.0
1538,a02-106-00-07,of,2.0
1539,c03-021a-05-00,as,2.0
1540,f04-068-00-06,as,2.0
1541,n06-201-05-08,be,2.0
1542,e07-061-09-00,in,2.0
1543,l04-012-06-03,it,2.0
1544,d01-098-05-05,of,2.0
1545,a05-039-10-03,as,2.0
1546,e06-021-06-04,is,2.0
1547,r02-070-01-06,no,2.0
1548,c06-116-03-01,in,2.0
1549,l07-085-01-10,it,2.0
1550,g06-018i-01-10,In,2.0
1551,d05-008-01-03,He,2.0
1552,j01-042-02-05,be,2.0
1553,d06-030-01-08,is,2.0
1554,l04-124-03-01,he,2.0
1555,r06-137-09-00,if,2.0
1556,a06-095-01-00,to,2.0
1557,d06-056-05-00,if,2.0
1558,g06-047b-07-03,in,2.0
1559,g06-047g-01-02,to,2.0
1560,c06-005-05-02,an,2.0
1561,c03-003b-03-02,of,2.0
1562,l01-016-03-01,to,2.0
1563,b06-075-09-09,is,2.0
1564,h07-080-00-05,60,2.0
1565,a01-020x-03-00,to,2.0
1566,a01-020x-07-04,of,2.0
1567,c06-043-00-01,he,2.0
1568,k07-125-00-01,so,2.0
1569,d06-037-07-04,to,2.0
1570,j01-066-00-03,be,2.0
1571,g01-067-06-05,to,2.0
1572,g06-011m-03-09,is,2.0
1573,b01-014-03-00,On,2.0
1574,b01-027-06-01,be,2.0
1575,n03-106-03-02,to,2.0
1576,m04-113-03-04,he,2.0
1577,j01-063-04-01,of,2.0
1578,m03-095-08-02,of,2.0
1579,d04-071-05-02,of,2.0
1580,e04-062-00-01,is,2.0
1581,g06-045k-02-01,to,2.0
1582,k07-063a-04-05,on,2.0
1583,h07-033-08-00,To,2.0
1584,a01-043u-02-06,as,2.0
1585,g06-026k-05-04,by,2.0
