index,nom,trans,length
809,d07-102-06-03,of,2.0
810,h01-014-04-02,to,2.0
811,g06-011h-01-06,it,2.0
812,n06-111-00-10,Or,2.0
813,a01-007u-00-03,13,2.0
814,b01-113-03-01,is,2.0
815,b04-140-02-03,he,2.0
816,h02-017-02-03,of,2.0
817,c02-012-02-03,of,2.0
818,d06-011-03-04,it,2.0
819,c03-081b-02-04,be,2.0
820,g06-047a-01-02,to,2.0
821,f04-096-09-06,at,2.0
822,h07-025a-01-02,so,2.0
823,k04-110-05-04,it,2.0
824,g06-011b-09-03,by,2.0
825,e01-035-05-01,by,2.0
826,g06-031b-04-05,of,2.0
827,a04-096-02-01,in,2.0
828,a05-108-05-01,by,2.0
829,g07-074a-00-07,it,2.0
830,a03-050-06-02,he,2.0
831,a01-003x-08-01,to,2.0
832,a06-114-02-01,by,2.0
833,p06-242-01-03,of,2.0
834,a03-050-03-01,an,2.0
835,a04-069-05-06,in,2.0
836,c03-000a-06-02,of,2.0
837,l01-105-08-05,in,2.0
838,a01-132u-05-06,on,2.0
839,c02-007-06-07,of,2.0
840,p03-072-03-02,an,2.0
841,a03-043-07-01,at,2.0
842,f04-087-00-14,in,2.0
843,e04-083-00-06,be,2.0
844,g07-069a-06-03,he,2.0
845,g06-042c-01-03,no,2.0
846,b06-036-03-04,is,2.0
847,a05-048-09-03,to,2.0
848,a05-062-06-05,To,2.0
849,b03-025-04-01,it,2.0
850,f07-036-05-05,of,2.0
851,g06-050h-02-00,so,2.0
852,a06-134-05-01,of,2.0
853,g04-011-00-05,to,2.0
854,a01-049-05-00,by,2.0
855,a01-096u-05-00,as,2.0
856,g06-018a-01-01,to,2.0
857,g06-018m-06-07,is,2.0
858,p03-185-08-03,at,2.0
859,h02-035-06-02,or,2.0
860,p03-142-06-01,as,2.0
861,d05-025-02-04,at,2.0
862,a03-023-08-01,of,2.0
863,g03-064-05-04,in,2.0
864,p03-040-01-02,If,2.0
865,g06-026l-03-08,of,2.0
866,e06-026-08-04,to,2.0
867,g02-073-00-05,is,2.0
868,h06-003-04-04,of,2.0
869,m02-090-00-03,be,2.0
870,g05-087-01-01,to,2.0
871,h07-063a-00-05,on,2.0
872,h07-025-03-05,82,2.0
873,c03-000f-05-02,of,2.0
874,c03-087d-07-01,we,2.0
875,h02-040-04-02,so,2.0
876,g02-062-07-05,of,2.0
877,j07-009-07-00,of,2.0
878,a01-122-01-07,on,2.0
879,m01-149-06-11,of,2.0
880,e01-113-06-06,to,2.0
881,k07-176-09-06,he,2.0
882,g06-047c-03-06,an,2.0
883,g05-087-05-02,of,2.0
884,e06-037-03-00,at,2.0
885,d07-093-02-05,in,2.0
886,f04-079-02-06,by,2.0
887,e04-095-04-02,on,2.0
888,g06-047m-00-03,of,2.0
889,g01-000-03-02,it,2.0
890,n01-020-06-00,of,2.0
891,c04-105-04-02,is,2.0
892,c03-003d-00-01,is,2.0
893,f07-021b-07-00,to,2.0
894,d05-008-07-04,it,2.0
895,b06-082-05-00,by,2.0
896,b01-113-03-07,is,2.0
897,d06-041-05-02,in,2.0
898,c04-160-05-02,of,2.0
899,g06-045d-02-00,to,2.0
900,g06-026l-03-01,he,2.0
901,a05-104-08-02,of,2.0
902,e06-030-08-02,an,2.0
903,c06-116-08-00,is,2.0
904,f02-033-10-05,of,2.0
905,c03-016d-00-02,is,2.0
906,e06-070-06-05,to,2.0
907,n06-148-06-10,no,2.0
908,f07-019b-05-02,of,2.0
909,f04-024-00-06,of,2.0
910,d06-003-02-08,us,2.0
911,c03-007-06-00,in,2.0
912,r06-057-08-02,to,2.0
913,g06-050d-03-08,he,2.0
914,a01-007-03-00,of,2.0
915,a01-049x-02-02,it,2.0
916,k07-122-04-04,To,2.0
917,d07-093-01-04,of,2.0
918,b01-004-04-03,be,2.0
919,c06-116-03-04,of,2.0
920,h04-061-09-00,in,2.0
921,c03-021e-01-01,an,2.0
922,a01-072x-03-03,it,2.0
923,d04-081-05-02,to,2.0
924,m04-251-01-07,of,2.0
925,c06-095-01-05,be,2.0
926,c03-087e-06-04,we,2.0
927,m03-006-08-04,of,2.0
928,a03-040-04-05,if,2.0
929,k04-039-01-11,is,2.0
930,b06-012-00-05,up,2.0
931,j01-066-10-08,by,2.0
932,e04-114-04-05,to,2.0
933,b04-162-01-04,in,2.0
934,b04-181-04-03,as,2.0
935,r06-115-00-02,at,2.0
936,c03-016c-00-02,is,2.0
937,g01-039-05-07,an,2.0
938,b02-045-08-05,to,2.0
939,c03-096e-03-04,of,2.0
940,b01-057-02-05,to,2.0
941,m02-048-00-03,go,2.0
942,h07-060a-01-04,to,2.0
943,b01-004-03-02,in,2.0
944,d04-101-05-00,11,2.0
945,h01-004-04-08,as,2.0
946,c03-016a-00-04,in,2.0
947,e07-101-09-04,it,2.0
948,a01-113u-07-00,on,2.0
949,g01-025-07-00,to,2.0
950,k04-142-02-06,of,2.0
951,c03-021e-04-03,as,2.0
952,c02-082-05-07,of,2.0
953,b05-017-00-11,He,2.0
954,a04-103-06-05,as,2.0
955,b05-083-00-01,no,2.0
956,f02-017-04-07,in,2.0
957,l07-080-03-08,my,2.0
958,g02-062-02-03,of,2.0
959,n02-146-01-00,in,2.0
960,g06-037k-04-00,in,2.0
961,k07-122-05-07,he,2.0
962,d01-123-07-04,or,2.0
963,f04-096-10-04,he,2.0
964,c03-016c-01-02,in,2.0
965,g06-026i-04-00,of,2.0
966,g06-026b-08-02,of,2.0
967,m02-075-06-07,on,2.0
968,e07-094-07-04,in,2.0
969,g04-048-04-05,as,2.0
970,h01-000-08-03,by,2.0
971,c06-100-04-00,in,2.0
972,e04-127-05-09,by,2.0
973,c04-013-05-04,he,2.0
974,h06-089-04-03,so,2.0
975,g06-042i-01-12,As,2.0
976,l04-062-02-05,As,2.0
977,j04-019-06-02,no,2.0
978,g06-037j-07-00,of,2.0
979,k02-102-06-02,to,2.0
980,l04-159-02-09,be,2.0
981,m04-012-02-01,it,2.0
982,a01-102u-05-01,an,2.0
983,a06-014-08-06,to,2.0
984,g06-026f-04-00,of,2.0
985,c06-103-03-02,to,2.0
986,c02-082-05-05,In,2.0
987,c04-160-06-07,to,2.0
988,g01-043-07-04,by,2.0
989,g06-037p-06-03,to,2.0
990,n06-156-04-10,it,2.0
991,a05-099-03-05,on,2.0
992,l01-199-08-08,it,2.0
993,h07-023-05-02,to,2.0
994,h06-089-07-00,by,2.0
995,p02-069-08-05,us,2.0
996,m02-090-08-07,to,2.0
997,g06-011a-00-09,in,2.0
998,g01-031-01-03,to,2.0
999,h07-011-01-00,in,2.0
1000,d04-131-02-01,of,2.0
1001,c03-003d-04-01,to,2.0
1002,c03-087b-01-01,of,2.0
1003,c04-035-00-05,of,2.0
1004,a02-102-08-00,of,2.0
1005,d01-085-03-09,in,2.0
1006,m04-131-08-00,he,2.0
1007,m02-075-00-04,it,2.0
1008,a06-152-09-05,to,2.0
1009,g06-047n-08-02,in,2.0
1010,b06-100-07-03,to,2.0
1011,c02-007-02-02,An,2.0
1012,c04-116-02-06,in,2.0
1013,n06-169-03-03,He,2.0
1014,f04-024-05-02,it,2.0
1015,g06-026d-01-08,de,2.0
1016,a01-030-06-09,in,2.0
1017,f01-053-02-04,it,2.0
1018,g06-037j-05-05,of,2.0
1019,h07-051b-09-06,as,2.0
1020,h07-078-05-04,of,2.0
1021,b01-049-05-04,be,2.0
1022,a01-020u-03-03,to,2.0
1023,m04-030-03-11,on,2.0
1024,k07-077-04-05,me,2.0
1025,p02-076-08-03,he,2.0
1026,b03-087-02-07,it,2.0
1027,d07-082-05-01,to,2.0
1028,g07-084-04-12,we,2.0
1029,d01-080-01-09,of,2.0
1030,p03-087-10-07,up,2.0
1031,b01-053-04-00,to,2.0
1032,p06-058-10-01,in,2.0
1033,b06-100-00-03,of,2.0
1034,a05-094-03-00,in,2.0
1035,c03-081e-03-00,in,2.0
1036,a01-020u-01-00,at,2.0
1037,l07-074-03-02,in,2.0
1038,a03-043-03-02,36,2.0
1039,e04-079-05-00,if,2.0
1040,g06-045i-01-07,to,2.0
1041,n06-100-07-04,of,2.0
1042,a01-087u-01-03,on,2.0
1043,a02-111-08-00,to,2.0
1044,d01-118-06-09,on,2.0
1045,e02-014-01-08,in,2.0
1046,a06-134-07-03,to,2.0
1047,a03-066-07-02,in,2.0
1048,m04-072-09-06,to,2.0
1049,m04-113-03-02,At,2.0
1050,e06-026-07-00,be,2.0
1051,g06-031j-05-00,so,2.0
1052,l01-187-00-07,as,2.0
1053,k07-158-08-01,me,2.0
1054,a01-038x-04-01,on,2.0
1055,e02-025-04-02,it,2.0
1056,l07-181-01-00,is,2.0
1057,c03-016b-01-01,in,2.0
1058,r02-137-01-01,it,2.0
1059,l04-052-00-00,He,2.0
1060,f04-100-10-06,in,2.0
1061,c03-021b-00-08,an,2.0
1062,m03-062-05-07,an,2.0
1063,e04-026-03-04,to,2.0
1064,b06-093-04-05,to,2.0
1065,h07-040b-03-04,in,2.0
1066,e04-004-06-01,be,2.0
1067,b01-089-07-09,be,2.0
1068,p03-040-06-04,of,2.0
1069,h07-063a-06-12,of,2.0
1070,e06-037-06-02,of,2.0
1071,k03-164-05-00,of,2.0
1072,b03-098-04-07,to,2.0
1073,n06-140-07-03,on,2.0
1074,f02-017-00-05,is,2.0
1075,g06-011m-08-06,my,2.0
1076,n06-186-01-07,in,2.0
1077,f07-032b-06-02,no,2.0
1078,g07-026a-07-03,of,2.0
1079,d04-021-01-06,is,2.0
1080,g06-047b-01-02,to,2.0
1081,d04-089-05-04,is,2.0
1082,h01-000-10-01,on,2.0
1083,g06-018k-04-03,me,2.0
1084,k07-122-06-03,to,2.0
1085,c03-003f-02-04,it,2.0
1086,m04-216-05-07,he,2.0
1087,m01-100-05-07,be,2.0
1088,k07-122-02-07,on,2.0
1089,g06-045b-02-04,to,2.0
1090,a02-008-03-07,at,2.0
1091,c03-016a-07-08,in,2.0
1092,n01-045-04-04,at,2.0
1093,b06-036-00-09,be,2.0
1094,g06-050n-10-03,of,2.0
1095,r06-121-05-07,In,2.0
1096,d04-101-02-12,us,2.0
1097,m06-098-00-10,go,2.0
1098,e04-011-07-05,to,2.0
1099,c04-066-07-03,as,2.0
1100,a04-047-01-00,of,2.0
1101,a01-020u-08-04,of,2.0
1102,e04-038-03-03,be,2.0
1103,n03-064-04-05,it,2.0
1104,a05-062-06-02,to,2.0
1105,a06-157-03-08,to,2.0
1106,d04-021-06-00,of,2.0
1107,n02-000-01-03,at,2.0
1108,g05-098-01-09,of,2.0
1109,c06-087-03-09,on,2.0
1110,m04-107-08-02,it,2.0
1111,k07-146-04-00,At,2.0
1112,c02-026-02-04,in,2.0
1113,p02-101-01-02,it,2.0
1114,d04-050-02-08,to,2.0
1115,b01-073-06-08,be,2.0
1116,f01-070-06-10,in,2.0
1117,r06-143-04-07,in,2.0
1118,m06-098-02-08,to,2.0
1119,e02-025-04-03,is,2.0
1120,a05-089-01-04,of,2.0
1121,n03-091-00-08,is,2.0
1122,d07-096-02-08,be,2.0
1123,g06-047d-06-01,in,2.0
1124,b04-089-03-08,to,2.0
1125,a06-014-09-04,at,2.0
1126,j01-066-02-08,It,2.0
1127,l04-159-00-01,as,2.0
1128,d06-082-04-06,we,2.0
1129,g03-064-01-03,on,2.0
1130,c03-003d-02-02,it,2.0
1131,f01-058-09-03,go,2.0
1132,e04-011-02-00,by,2.0
1133,g06-045i-02-01,to,2.0
1134,g06-011g-04-03,is,2.0
1135,r06-011-00-00,We,2.0
1136,a01-128-04-05,is,2.0
1137,b06-045-05-07,by,2.0
1138,d06-020-04-04,is,2.0
1139,g05-094-08-02,of,2.0
1140,g03-016-01-03,of,2.0
1141,m02-059-06-00,to,2.0
1142,c03-094d-00-06,is,2.0
1143,n03-126-00-01,By,2.0
1144,g06-045r-04-05,he,2.0
1145,a01-011-03-00,to,2.0
1146,n03-103-00-00,It,2.0
1147,m04-138-03-06,be,2.0
1148,g07-000b-05-08,in,2.0
1149,d06-072-01-07,at,2.0
1150,h07-011-00-05,in,2.0
1151,p03-112-02-07,It,2.0
1152,g06-018r-01-11,In,2.0
1153,b01-127-04-00,do,2.0
1154,a01-053u-09-01,be,2.0
1155,g06-042h-02-05,as,2.0
1156,g04-039-00-00,My,2.0
1157,m01-032-07-07,of,2.0
1158,a03-030-09-01,of,2.0
1159,g06-042o-04-02,be,2.0
1160,e01-119-04-03,to,2.0
1161,d06-100-06-03,of,2.0
1162,f04-074-01-05,to,2.0
1163,g04-014-04-00,to,2.0
1164,g07-077a-07-04,as,2.0
1165,m06-056-05-00,as,2.0
1166,e01-062-00-00,In,2.0
1167,g01-027-01-01,of,2.0
1168,m04-113-05-07,he,2.0
1169,j01-066-05-06,of,2.0
1170,f07-046b-03-06,an,2.0
1171,d01-024-02-02,by,2.0
1172,b04-054-01-08,it,2.0
1173,k04-014-03-09,to,2.0
1174,h07-028a-06-03,of,2.0
1175,l04-082-01-01,he,2.0
1176,r06-057-04-05,to,2.0
1177,g06-026d-05-01,by,2.0
1178,h07-028a-07-00,as,2.0
1179,r02-006-09-00,as,2.0
1180,e06-053-05-06,by,2.0
1181,n03-103-09-02,up,2.0
1182,f07-073-09-01,of,2.0
1183,c03-021e-01-06,it,2.0
1184,l04-020-04-03,it,2.0
1185,j04-008-00-08,to,2.0
1186,g07-022a-04-07,he,2.0
1187,d04-050-04-07,to,2.0
1188,r06-103-03-02,an,2.0
1189,e04-019-04-04,to,2.0
1190,g06-037j-02-07,an,2.0
1191,r03-065-03-00,to,2.0
1192,m04-093-01-04,he,2.0
1193,b06-079-03-06,of,2.0
1194,p03-047-08-00,Of,2.0
1195,m03-095-03-03,go,2.0
1196,c06-020-06-08,in,2.0
1197,n04-218-05-02,to,2.0
1198,c03-084d-07-01,of,2.0
1199,h07-051b-01-00,in,2.0
1200,a06-025-05-02,as,2.0
1201,d06-086-08-07,to,2.0
1202,l01-187-00-03,as,2.0
1203,a01-003-01-02,of,2.0
1204,j06-005-02-02,is,2.0
1205,l01-157-07-01,on,2.0
1206,c02-012-03-02,he,2.0
1207,n03-091-05-03,an,2.0
1208,r03-002-01-04,by,2.0
1209,k07-185-00-03,to,2.0
1210,f01-058-09-04,on,2.0
1211,n02-151-03-04,as,2.0
1212,a01-132u-01-02,or,2.0
1213,f07-101a-00-04,TO,2.0
1214,h06-089-10-06,of,2.0
1215,k07-158-04-01,he,2.0
1216,l04-106-05-00,He,2.0
1217,b03-114-02-03,to,2.0
1218,d01-118-02-01,or,2.0
1219,r02-065-05-03,of,2.0
1220,m06-076-03-00,at,2.0
1221,n01-036-05-06,of,2.0
1222,e02-074-02-03,it,2.0
1223,e01-032-04-04,or,2.0
1224,h05-012-05-09,of,2.0
1225,g06-047o-08-01,in,2.0
1226,b04-047-00-11,to,2.0
1227,k07-152-01-03,me,2.0
1228,c03-087c-05-06,we,2.0
1229,g06-042k-01-03,no,2.0
1230,p03-072-03-04,of,2.0
1231,a06-064-03-04,to,2.0
1232,g04-055-05-02,of,2.0
1233,c02-003-07-07,in,2.0
1234,f07-069-07-04,to,2.0
1235,h01-030-08-01,to,2.0
1236,a01-072u-05-04,It,2.0
1237,g06-042h-02-03,As,2.0
1238,b04-010-05-08,to,2.0
1239,a03-066-03-06,at,2.0
1240,a03-063-10-00,is,2.0
1241,g06-026p-01-02,is,2.0
1242,f07-069-06-07,so,2.0
1243,d01-019-02-08,of,2.0
1244,l04-102-05-03,to,2.0
1245,g07-007a-04-01,TO,2.0
1246,m06-106-08-04,on,2.0
1247,h07-037a-03-00,of,2.0
1248,a04-015-07-00,of,2.0
1249,a02-000-02-01,he,2.0
1250,g06-037p-00-08,be,2.0
1251,m04-081-07-07,he,2.0
1252,b04-060-02-11,of,2.0
1253,g07-071a-07-02,he,2.0
1254,c03-087b-05-07,or,2.0
1255,l04-174-02-08,in,2.0
1256,b01-049-01-04,of,2.0
1257,l07-085-03-09,of,2.0
1258,g07-077a-01-04,as,2.0
1259,g06-011r-03-04,is,2.0
1260,f07-042b-01-06,is,2.0
1261,a03-030-08-07,an,2.0
1262,h07-040b-00-02,of,2.0
1263,c02-059-09-07,be,2.0
1264,r03-065-03-10,of,2.0
1265,k02-029-01-01,if,2.0
1266,b04-147-00-02,in,2.0
1267,d06-111-04-04,be,2.0
1268,c02-012-05-06,to,2.0
1269,a01-030x-07-08,by,2.0
1270,k02-112-04-07,he,2.0
1271,a03-054-03-04,in,2.0
1272,e04-068-03-06,on,2.0
1273,g06-026r-00-07,so,2.0
1274,n04-171-06-01,go,2.0
1275,l03-008-03-06,at,2.0
1276,f04-057-02-08,of,2.0
1277,b05-058-03-06,he,2.0
1278,b04-004-10-00,is,2.0
1279,p02-000-05-07,to,2.0
1280,m02-102-09-06,of,2.0
1281,a05-017-02-00,He,2.0
1282,c06-083-04-01,in,2.0
1283,g03-040-06-00,on,2.0
1284,b04-020-07-03,it,2.0
1285,b06-093-02-02,in,2.0
1286,r06-111-00-02,in,2.0
1287,k07-085-06-00,or,2.0
1288,m02-112-02-05,of,2.0
1289,n02-114-01-06,to,2.0
1290,j04-035-08-01,if,2.0
1291,g06-011r-00-03,of,2.0
1292,b04-175-02-06,in,2.0
1293,h06-092-00-06,to,2.0
1294,e06-006-02-02,of,2.0
1295,c03-087a-06-08,in,2.0
1296,l04-066-06-00,of,2.0
1297,f07-032b-04-03,of,2.0
1298,b01-079-00-03,to,2.0
1299,a03-040-02-03,to,2.0
1300,l04-118-03-06,of,2.0
1301,c04-150-00-03,an,2.0
1302,b04-047-01-00,be,2.0
1303,j06-030-10-01,of,2.0
1304,a05-108-07-04,by,2.0
1305,h07-071-02-01,be,2.0
1306,b02-035-10-00,it,2.0
1307,a05-053-07-03,up,2.0
1308,m02-102-00-03,of,2.0
1309,e07-105-06-03,if,2.0
1310,h01-024-02-05,in,2.0
1311,h04-049-03-05,of,2.0
1312,a02-050-02-06,13,2.0
1313,j06-008-08-03,in,2.0
1314,m01-121-07-05,he,2.0
1315,h07-025-06-05,an,2.0
1316,r06-097-07-05,in,2.0
1317,f07-092a-05-01,it,2.0
1318,h07-003-01-03,to,2.0
1319,d04-096-03-14,in,2.0
1320,c06-091-02-06,or,2.0
1321,g07-034-03-06,he,2.0
1322,a04-096-07-02,is,2.0
1323,a06-090-01-08,to,2.0
1324,f07-046b-08-00,in,2.0
1325,l04-174-04-07,he,2.0
1326,c06-039-00-03,he,2.0
1327,h01-027-05-01,of,2.0
1328,d01-085-03-06,be,2.0
1329,g06-037i-04-03,of,2.0
1330,a05-029-00-02,is,2.0
1331,c03-000d-00-03,of,2.0
1332,g06-011g-00-12,He,2.0
1333,g07-071a-04-02,an,2.0
1334,d06-025-02-09,in,2.0
1335,a01-003u-02-03,to,2.0
1336,a03-054-04-02,It,2.0
1337,c03-007d-01-07,of,2.0
1338,g02-065-03-00,of,2.0
1339,g06-018j-01-06,to,2.0
1340,l01-023-01-02,or,2.0
1341,n06-156-07-04,of,2.0
1342,g06-047d-01-06,or,2.0
1343,j04-039-04-02,to,2.0
1344,r02-013-02-01,go,2.0
1345,c04-017-00-09,to,2.0
1346,g06-031f-02-11,of,2.0
1347,b01-062-02-02,to,2.0
1348,e07-086-00-00,It,2.0
1349,c03-084f-00-04,is,2.0
1350,l01-157-06-02,of,2.0
1351,m01-012-04-02,of,2.0
1352,b04-000-01-05,an,2.0
1353,n04-209-00-06,of,2.0
1354,j01-059-09-05,on,2.0
1355,a04-096-01-07,of,2.0
1356,g06-037e-06-05,he,2.0
1357,g06-026b-05-04,of,2.0
1358,a04-039-09-05,an,2.0
1359,g06-037c-06-04,of,2.0
1360,k07-059a-03-03,to,2.0
1361,g06-026e-02-06,of,2.0
1362,m04-000-04-05,of,2.0
1363,f07-019a-03-06,at,2.0
1364,r03-065-04-03,to,2.0
1365,f02-017-04-00,of,2.0
1366,a06-075-07-06,is,2.0
1367,a06-020-03-11,to,2.0
1368,a06-070-00-00,As,2.0
1369,b04-034-03-02,to,2.0
1370,b02-105-04-06,be,2.0
1371,c02-007-03-00,is,2.0
1372,g06-011c-04-05,be,2.0
1373,n03-103-06-00,of,2.0
1374,b06-008-07-04,to,2.0
1375,m04-019-01-08,of,2.0
1376,e04-004-03-08,by,2.0
1377,g07-044-08-04,in,2.0
1378,g06-018o-02-06,In,2.0
1379,b03-109-05-04,to,2.0
1380,g06-018a-03-11,to,2.0
1381,h02-049-01-02,to,2.0
1382,h06-085-05-03,of,2.0
1383,e06-003-00-01,we,2.0
1384,d03-117-03-01,to,2.0
1385,h04-061-05-09,of,2.0
1386,b03-104-09-03,to,2.0
1387,m03-062-06-00,so,2.0
1388,g07-050-06-03,by,2.0
1389,a04-031-05-01,up,2.0
1390,c03-000f-02-05,It,2.0
1391,g06-031f-03-05,at,2.0
1392,g01-004-02-08,of,2.0
1393,a02-090-00-04,he,2.0
1394,j06-051-07-02,of,2.0
1395,p02-069-08-06,if,2.0
1396,m01-017-02-00,on,2.0
1397,e04-086-03-03,or,2.0
1398,m04-200-04-03,is,2.0
1399,l01-065-02-01,by,2.0
1400,c03-081f-02-05,be,2.0
1401,b01-062-05-02,or,2.0
1402,b04-040-01-02,to,2.0
1403,b05-083-00-00,In,2.0
1404,f03-174-02-07,if,2.0
1405,h07-063b-05-03,at,2.0
1406,a04-096-02-09,be,2.0
1407,m01-115-05-02,we,2.0
1408,f04-053-01-09,be,2.0
1409,g06-031l-02-06,be,2.0
1410,e06-037-09-09,of,2.0
1411,h07-020-03-04,of,2.0
1412,h04-007-01-02,of,2.0
1413,h07-051b-09-00,of,2.0
1414,e07-101-00-07,an,2.0
1415,a04-003-02-02,of,2.0
1416,a05-058-03-01,of,2.0
1417,l04-062-06-04,of,2.0
1418,g06-093-00-10,of,2.0
1419,e04-099-02-03,to,2.0
1420,h07-013-01-04,be,2.0
1421,l07-065-00-04,it,2.0
1422,d05-008-06-03,in,2.0
1423,a01-007-06-06,to,2.0
1424,c06-083-03-03,an,2.0
1425,h01-027-08-03,as,2.0
1426,g04-088-07-02,on,2.0
1427,g06-026l-05-03,of,2.0
1428,e01-014-04-10,My,2.0
1429,m04-246-03-00,he,2.0
1430,g06-031k-04-02,be,2.0
1431,j06-000-02-04,on,2.0
1432,l07-080-04-04,to,2.0
1433,f04-093-01-06,of,2.0
1434,m02-087-00-05,to,2.0
1435,g06-011r-01-06,it,2.0
1436,f07-046b-00-03,of,2.0
1437,g06-037i-02-01,an,2.0
1438,h07-007-00-01,is,2.0
1439,f02-000-02-01,in,2.0
1440,m04-081-01-00,to,2.0
1441,g06-018b-09-06,of,2.0
1442,e04-083-02-05,on,2.0
1443,c03-096a-02-08,by,2.0
1444,g05-094-01-06,to,2.0
1445,e02-021-00-03,is,2.0
1446,p06-047-10-00,he,2.0
1447,g06-011i-00-06,he,2.0
1448,e04-099-05-03,If,2.0
1449,b04-187-03-03,we,2.0
1450,g07-050-01-01,of,2.0
1451,n06-133-06-04,as,2.0
1452,r02-078-02-00,to,2.0
1453,r02-000-05-01,in,2.0
1454,a05-029-06-01,on,2.0
1455,n06-111-05-01,to,2.0
1456,m01-110-00-02,be,2.0
1457,r06-111-02-09,my,2.0
1458,g07-026a-02-00,he,2.0
1459,n04-183-06-06,he,2.0
1460,d06-003-01-00,by,2.0
1461,a03-071-00-02,at,2.0
1462,l04-124-06-05,it,2.0
1463,g06-050e-02-08,He,2.0
1464,c04-110-03-07,in,2.0
1465,a01-053x-03-00,to,2.0
1466,g06-037o-06-00,of,2.0
1467,p02-144-01-02,to,2.0
1468,k02-062-08-01,so,2.0
1469,l01-016-04-10,he,2.0
1470,h07-044a-05-03,to,2.0
1471,c03-000f-01-06,at,2.0
1472,l04-179-06-09,no,2.0
1473,g06-045c-03-00,it,2.0
1474,g06-026n-05-04,of,2.0
1475,e07-012-01-01,it,2.0
1476,l04-153-05-02,of,2.0
1477,c02-078-02-02,of,2.0
1478,p03-158-04-00,of,2.0
1479,b02-045-03-12,It,2.0
1480,r06-103-06-02,to,2.0
1481,a05-048-04-07,as,2.0
1482,d01-118-04-07,at,2.0
1483,k02-097-04-05,as,2.0
1484,g07-000a-02-02,IT,2.0
1485,a05-053-04-05,It,2.0
1486,b01-073-03-06,in,2.0
1487,m02-106-01-02,in,2.0
1488,c03-000b-04-02,of,2.0
1489,a02-111-04-00,to,2.0
1490,g06-093-06-04,be,2.0
1491,c04-000-01-04,to,2.0
1492,g02-059-00-00,In,2.0
1493,g06-042k-00-04,be,2.0
1494,l04-071-07-02,to,2.0
1495,h07-023-07-05,30,2.0
1496,p03-012-08-00,be,2.0
1497,a04-043-02-05,of,2.0
1498,g04-077-02-00,in,2.0
1499,g04-032-02-03,at,2.0
1500,g04-026-04-01,by,2.0
1501,k02-023-05-00,to,2.0
1502,g05-087-04-07,of,2.0
1503,c03-084e-00-04,is,2.0
1504,c03-084a-00-04,is,2.0
1505,g07-047-02-00,it,2.0
1506,g06-042l-02-10,be,2.0
1507,a01-063x-04-07,in,2.0
1508,j04-019-00-02,of,2.0
1509,f01-058-07-07,to,2.0
1510,g06-011j-02-03,as,2.0
1511,h07-063b-06-02,at,2.0
1512,e01-032-07-04,as,2.0
1513,n06-119-05-03,of,2.0
1514,c03-096b-06-01,of,2.0
1515,n02-104-00-05,as,2.0
1516,a04-096-03-05,to,2.0
1517,c04-004-01-10,in,2.0
1518,h01-010-01-00,in,2.0
1519,g01-083-02-09,to,2.0
1520,m01-136-00-06,of,2.0
1521,c03-000d-02-04,It,2.0
1522,l07-074-01-01,if,2.0
1523,m04-072-04-02,as,2.0
1524,g06-011c-01-08,it,2.0
1525,k01-051-04-08,he,2.0
1526,g06-011m-02-06,to,2.0
1527,m01-012-07-01,to,2.0
1528,m01-115-01-04,be,2.0
1529,m04-200-07-01,an,2.0
1530,h02-017-01-00,to,2.0
1531,b06-036-03-06,in,2.0
1532,f04-071-00-04,of,2.0
1533,g06-011r-04-02,be,2.0
1534,a03-071-06-03,to,2.0
1535,b05-062-01-09,He,2.0
1536,a01-091-06-01,to,2.0
1537,h07-003-01-11,on,2.0
1538,h07-028-00-04,as,2.0
1539,g06-042b-00-04,be,2.0
1540,d04-050-00-04,in,2.0
1541,h06-092-09-01,of,2.0
1542,b06-059-04-02,as,2.0
1543,l01-173-02-00,my,2.0
1544,g06-045e-02-09,it,2.0
1545,a06-070-06-09,of,2.0
1546,g06-026r-03-07,of,2.0
1547,m02-048-06-04,in,2.0
1548,g06-047g-04-01,in,2.0
1549,n06-123-08-01,by,2.0
1550,a06-004-03-07,of,2.0
1551,g06-011m-00-09,in,2.0
1552,g06-050c-02-05,he,2.0
1553,b04-096-01-04,on,2.0
1554,k02-062-07-09,he,2.0
1555,m02-106-08-01,in,2.0
1556,f02-076-00-07,to,2.0
1557,e07-094-05-06,as,2.0
1558,k04-005-03-07,to,2.0
1559,n03-106-03-05,to,2.0
1560,e04-052-07-02,to,2.0
1561,g06-045f-02-06,it,2.0
1562,e04-124-01-02,to,2.0
1563,g06-045g-00-00,In,2.0
1564,c03-016e-08-06,in,2.0
1565,e07-076-03-00,10,2.0
1566,p03-027-05-04,an,2.0
1567,g04-043-02-00,at,2.0
1568,m04-061-00-06,to,2.0
1569,a04-081-03-03,of,2.0
1570,n01-004-05-05,in,2.0
1571,g06-026e-00-07,so,2.0
1572,g06-047c-00-03,of,2.0
1573,c03-003d-02-03,is,2.0
1574,g06-042r-00-03,to,2.0
1575,a06-095-08-00,to,2.0
1576,c03-094a-03-06,by,2.0
1577,c04-050-03-01,of,2.0
1578,m02-052-02-05,to,2.0
1579,b04-004-01-05,to,2.0
1580,l04-000-02-03,to,2.0
1581,h07-051b-04-00,as,2.0
1582,b05-055-00-03,is,2.0
1583,h02-017-00-07,it,2.0
1584,a01-030u-08-06,no,2.0
