index,image,transcription,length
786,g06-031f-00-11,I,1.0
787,g06-031e-05-12,a,1.0
788,g06-031e-05-09,0,1.0
789,g06-031e-05-04,0,1.0
790,g06-031e-05-02,a,1.0
791,g06-031e-04-06,0,1.0
792,a06-057-00-10,I,1.0
793,g06-031e-02-10,I,1.0
794,g06-031f-00-02,a,1.0
795,g06-031f-03-10,0,1.0
796,g06-031c-06-06,a,1.0
797,g06-031c-05-07,0,1.0
798,g06-031b-03-08,I,1.0
799,g06-031b-03-06,0,1.0
800,g06-031b-03-02,I,1.0
801,g06-031b-02-03,I,1.0
802,g06-031b-02-01,0,1.0
803,g06-031b-01-04,I,1.0
804,g06-031b-00-11,I,1.0
805,g06-031b-06-03,0,1.0
806,g06-031b-00-02,a,1.0
807,g06-031a-06-03,0,1.0
808,g06-031a-06-01,a,1.0
809,a06-064-08-01,0,1.0
810,g06-031a-03-03,I,1.0
811,g06-031a-03-01,0,1.0
812,g06-031a-02-07,I,1.0
813,g06-031a-02-00,I,1.0
814,g06-031a-06-08,0,1.0
815,g06-031c-06-03,0,1.0
816,g06-031b-07-03,a,1.0
817,g06-031b-08-04,0,1.0
818,g06-031c-05-05,a,1.0
819,g06-031c-04-09,0,1.0
820,a06-057-05-02,a,1.0
821,a06-057-05-05,0,1.0
822,g06-031c-02-11,I,1.0
823,g06-031c-02-09,0,1.0
824,a06-064-01-01,0,1.0
825,g06-031b-07-05,0,1.0
826,g06-031c-02-05,I,1.0
827,g06-031c-01-07,0,1.0
828,g06-031c-01-04,I,1.0
829,g06-031c-00-12,I,1.0
830,a06-064-02-02,0,1.0
831,g06-031c-00-03,a,1.0
832,g06-031b-09-02,0,1.0
833,g06-031b-08-07,a,1.0
834,g06-031c-01-09,I,1.0
835,g06-031a-01-07,0,1.0
836,g06-031f-04-03,a,1.0
837,g06-031f-04-10,0,1.0
838,g06-031k-02-05,I,1.0
839,a06-039-04-03,0,1.0
840,g06-031k-01-08,I,1.0
841,g06-031k-01-06,0,1.0
842,g06-031k-01-03,I,1.0
843,g06-031k-00-11,I,1.0
844,g06-031k-00-02,a,1.0
845,g06-031k-02-09,0,1.0
846,g06-031j-06-07,0,1.0
847,g06-031j-05-07,0,1.0
848,g06-031j-03-04,I,1.0
849,g06-031j-03-02,0,1.0
850,g06-031j-02-08,I,1.0
851,g06-031j-02-01,I,1.0
852,g06-031j-01-06,0,1.0
853,g06-031j-01-03,I,1.0
854,g06-031j-06-05,a,1.0
855,g06-031i-05-12,a,1.0
856,g06-031k-03-00,I,1.0
857,g06-031k-06-00,a,1.0
858,g06-031l-04-06,0,1.0
859,a06-036-07-01,a,1.0
860,g06-031l-02-10,I,1.0
861,g06-031l-02-08,0,1.0
862,g06-031l-02-04,I,1.0
863,g06-031l-01-08,I,1.0
864,g06-031l-01-06,0,1.0
865,g06-031k-05-01,0,1.0
866,g06-031l-01-03,I,1.0
867,g06-031l-00-02,a,1.0
868,g06-031k-07-03,0,1.0
869,a06-039-01-06,a,1.0
870,g06-031k-06-10,a,1.0
871,g06-031k-06-07,0,1.0
872,g06-031k-06-02,0,1.0
873,a06-039-02-03,0,1.0
874,g06-031l-00-11,I,1.0
875,g06-031f-04-05,0,1.0
876,g06-031i-05-09,0,1.0
877,g06-031i-05-02,a,1.0
878,g06-031g-05-08,0,1.0
879,g06-031g-05-03,0,1.0
880,g06-031g-05-01,a,1.0
881,g06-031g-04-05,0,1.0
882,g06-031g-02-11,I,1.0
883,g06-031g-02-09,0,1.0
884,g06-031g-02-05,I,1.0
885,g06-031g-05-11,a,1.0
886,a06-051-03-02,A,1.0
887,g06-031g-01-06,0,1.0
888,a06-051-03-06,0,1.0
889,g06-031g-01-03,I,1.0
890,g06-031g-00-11,I,1.0
891,g06-031g-00-02,a,1.0
892,g06-031f-05-04,0,1.0
893,g06-031f-05-00,a,1.0
894,g06-031g-01-08,I,1.0
895,g06-031i-05-04,0,1.0
896,g06-031g-06-02,0,1.0
897,g06-031h-00-11,I,1.0
898,a06-044-02-05,0,1.0
899,g06-031i-04-06,0,1.0
900,g06-031i-02-10,I,1.0
901,g06-031i-02-08,0,1.0
902,g06-031i-02-04,I,1.0
903,g06-031i-01-08,I,1.0
904,g06-031i-01-06,0,1.0
905,g06-031h-00-02,a,1.0
906,g06-031i-01-03,I,1.0
907,g06-031h-06-09,a,1.0
908,g06-031h-06-06,0,1.0
909,g06-031h-06-01,0,1.0
910,g06-031h-05-07,a,1.0
911,g06-031h-05-01,0,1.0
912,g06-031h-02-09,0,1.0
913,g06-031h-02-05,I,1.0
914,g06-031h-07-02,0,1.0
915,g06-031a-01-04,I,1.0
916,g06-031a-00-11,I,1.0
917,g06-031a-00-02,a,1.0
918,a06-114-02-02,a,1.0
919,a06-114-03-02,a,1.0
920,g06-018m-07-07,a,1.0
921,g06-018m-07-01,I,1.0
922,g06-018m-06-03,0,1.0
923,a06-114-00-06,0,1.0
924,a06-110-03-03,0,1.0
925,a06-110-04-03,I,1.0
926,a06-110-05-02,I,1.0
927,g06-018m-05-04,0,1.0
928,a06-114-08-05,a,1.0
929,g06-018k-01-03,0,1.0
930,g06-018k-00-06,0,1.0
931,g06-018j-07-04,I,1.0
932,g06-018j-06-06,0,1.0
933,g06-018j-05-06,0,1.0
934,g06-018j-03-10,0,1.0
935,g06-018k-03-02,0,1.0
936,g06-018j-03-06,0,1.0
937,g06-018j-02-06,0,1.0
938,a06-124-01-03,a,1.0
939,g06-018j-01-03,0,1.0
940,g06-018j-00-06,0,1.0
941,g06-018i-06-07,a,1.0
942,g06-018i-06-01,I,1.0
943,g06-018i-05-05,0,1.0
944,g06-018j-03-03,0,1.0
945,g06-018m-03-09,0,1.0
946,g06-018k-03-05,0,1.0
947,g06-018k-05-05,0,1.0
948,g06-018m-03-05,0,1.0
949,g06-018m-03-02,0,1.0
950,g06-018m-02-05,0,1.0
951,g06-018m-01-03,0,1.0
952,g06-018m-00-06,0,1.0
953,g06-018l-04-06,0,1.0
954,g06-018k-03-09,0,1.0
955,g06-018l-03-01,0,1.0
956,g06-018l-02-09,0,1.0
957,a06-119-04-01,a,1.0
958,g06-018l-02-01,0,1.0
959,g06-018l-01-01,0,1.0
960,g06-018k-07-07,a,1.0
961,g06-018k-07-01,I,1.0
962,g06-018k-06-04,0,1.0
963,g06-018l-02-12,0,1.0
964,g06-026m-01-00,I,1.0
965,g06-026m-00-00,A,1.0
966,g06-026l-04-01,0,1.0
967,a06-075-05-07,0,1.0
968,a06-075-06-03,0,1.0
969,a06-075-07-07,a,1.0
970,g06-026l-00-10,I,1.0
971,a06-075-04-03,a,1.0
972,g06-026l-00-00,A,1.0
973,g06-026k-04-07,0,1.0
974,a06-090-01-02,0,1.0
975,g06-026k-00-10,I,1.0
976,g06-026k-00-00,A,1.0
977,g06-026j-05-02,0,1.0
978,g06-026j-01-00,I,1.0
979,a06-090-03-07,0,1.0
980,a06-090-00-03,0,1.0
981,g06-026j-00-00,A,1.0
982,a06-075-03-03,a,1.0
983,a06-070-00-06,0,1.0
984,a06-070-03-05,a,1.0
985,g06-026m-04-10,0,1.0
986,a06-070-04-08,0,1.0
987,a06-070-06-10,a,1.0
988,a06-070-07-02,0,1.0
989,a06-075-00-06,0,1.0
990,g06-026i-04-03,0,1.0
991,a06-090-05-08,0,1.0
992,g06-026i-00-10,I,1.0
993,a06-100-02-07,a,1.0
994,g06-026c-00-10,I,1.0
995,a06-100-02-10,0,1.0
996,g06-026c-00-00,A,1.0
997,g06-026b-06-02,0,1.0
998,g06-026b-00-00,A,1.0
999,a06-100-04-07,0,1.0
1000,g06-026c-04-03,0,1.0
1001,a06-100-04-10,0,1.0
1002,a06-100-05-10,0,1.0
1003,a06-100-05-12,0,1.0
1004,g06-026a-00-00,A,1.0
1005,g06-026a-00-10,I,1.0
1006,a06-100-00-04,0,1.0
1007,g06-026d-00-00,A,1.0
1008,g06-026d-00-11,I,1.0
1009,a06-090-06-02,a,1.0
1010,g06-026i-00-00,A,1.0
1011,g06-026h-04-03,0,1.0
1012,a06-090-07-01,0,1.0
1013,a06-090-07-04,a,1.0
1014,g06-026h-00-10,I,1.0
1015,g06-026h-00-00,A,1.0
1016,g06-026g-03-09,0,1.0
1017,g06-026g-00-10,I,1.0
1018,g06-026g-00-00,A,1.0
1019,g06-026f-03-07,0,1.0
1020,g06-026e-03-11,0,1.0
1021,g06-026e-00-10,I,1.0
1022,g06-026e-00-00,A,1.0
1023,g06-026d-04-02,0,1.0
1024,a06-095-08-06,0,1.0
1025,a06-095-09-05,0,1.0
1026,g06-050f-04-01,0,1.0
1027,g06-050f-04-05,0,1.0
1028,g06-050f-04-09,0,1.0
1029,a05-039-10-06,0,1.0
1030,a03-054-01-00,a,1.0
1031,a03-054-01-05,0,1.0
1032,a03-054-01-09,a,1.0
1033,a03-047-09-01,0,1.0
1034,a03-050-03-04,a,1.0
1035,a03-047-08-03,0,1.0
1036,a03-063-01-02,0,1.0
1037,a03-063-01-07,0,1.0
1038,a03-063-02-09,a,1.0
1039,a03-063-03-04,0,1.0
1040,a03-054-04-05,a,1.0
1041,a03-054-07-04,0,1.0
1042,a03-054-09-03,a,1.0
1043,a03-043-03-05,0,1.0
1044,a03-043-06-03,a,1.0
1045,a03-040-04-06,a,1.0
1046,a03-040-05-03,0,1.0
1047,a03-043-00-01,0,1.0
1048,a03-043-00-02,a,1.0
1049,a03-047-05-04,0,1.0
1050,a03-047-06-03,0,1.0
1051,a03-047-07-01,0,1.0
1052,a03-047-07-06,0,1.0
1053,a03-047-01-04,a,1.0
1054,a03-047-02-01,0,1.0
1055,a04-000-03-01,0,1.0
1056,a04-000-03-03,0,1.0
1057,a04-000-04-02,0,1.0
1058,a03-080-01-01,0,1.0
1059,a03-080-01-03,0,1.0
1060,a03-080-05-05,A,1.0
1061,a03-073-09-01,0,1.0
1062,a04-006-04-04,0,1.0
1063,a04-006-07-02,0,1.0
1064,a04-006-07-05,0,1.0
1065,a04-006-09-02,0,1.0
1066,a04-006-09-06,0,1.0
1067,a04-006-08-01,0,1.0
1068,a04-006-03-07,0,1.0
1069,a04-006-02-01,0,1.0
1070,a03-073-08-05,0,1.0
1071,a03-066-01-03,0,1.0
1072,a03-066-03-05,0,1.0
1073,a03-066-03-07,a,1.0
1074,a03-063-04-07,0,1.0
1075,a03-063-09-01,a,1.0
1076,a03-063-06-03,0,1.0
1077,a03-063-08-03,0,1.0
1078,a03-073-01-01,0,1.0
1079,a03-071-07-01,0,1.0
1080,a03-073-04-02,a,1.0
1081,a03-073-06-01,a,1.0
1082,a03-073-08-02,0,1.0
1083,a03-066-05-04,a,1.0
1084,a03-071-06-01,0,1.0
1085,a03-071-00-01,0,1.0
1086,a03-071-00-06,0,1.0
1087,a03-071-02-01,0,1.0
1088,a03-071-03-04,0,1.0
1089,a03-071-03-07,a,1.0
1090,a03-071-05-04,a,1.0
1091,a03-014-02-02,0,1.0
1092,a03-014-02-04,0,1.0
1093,a03-014-03-02,0,1.0
1094,a03-014-04-01,0,1.0
1095,a03-011-06-06,0,1.0
1096,a03-011-02-07,0,1.0
1097,a03-011-06-01,0,1.0
1098,a03-017-05-07,0,1.0
1099,a03-020-03-01,0,1.0
1100,a03-014-05-05,0,1.0
1101,a03-017-01-02,0,1.0
1102,a03-011-00-08,a,1.0
1103,a02-124-00-06,1,1.0
1104,a02-124-00-08,A,1.0
1105,a02-124-01-03,0,1.0
1106,a02-124-02-02,0,1.0
1107,a02-124-04-06,0,1.0
1108,a02-111-10-03,0,1.0
1109,a02-120-05-07,0,1.0
1110,a02-116-03-00,a,1.0
1111,a02-120-05-04,a,1.0
1112,a02-124-04-08,0,1.0
1113,a03-006-00-01,0,1.0
1114,a03-006-07-08,a,1.0
1115,a03-009-02-02,0,1.0
1116,a03-011-00-04,0,1.0
1117,a03-006-00-04,0,1.0
1118,a03-006-06-06,0,1.0
1119,a03-006-04-06,0,1.0
1120,a03-006-05-04,0,1.0
1121,a03-034-04-00,a,1.0
1122,a03-030-06-06,a,1.0
1123,a03-034-01-00,a,1.0
1124,k04-017-00-05,0,1.0
1125,a03-037-01-02,0,1.0
1126,a03-037-06-07,0,1.0
1127,a03-037-07-02,0,1.0
1128,a03-037-06-04,0,1.0
1129,a03-040-01-00,a,1.0
1130,a03-037-01-07,0,1.0
1131,a03-037-04-01,0,1.0
1132,a03-037-04-09,0,1.0
1133,a03-037-05-03,0,1.0
1134,a03-037-05-05,0,1.0
1135,a03-037-04-06,0,1.0
1136,k04-017-02-02,0,1.0
1137,k04-017-03-07,0,1.0
1138,k04-017-08-03,0,1.0
1139,a03-023-08-04,0,1.0
1140,a03-023-10-03,0,1.0
1141,a03-027-00-00,A,1.0
1142,a03-027-01-00,a,1.0
1143,a03-023-05-05,0,1.0
1144,a03-023-05-07,0,1.0
1145,a03-030-00-06,a,1.0
1146,k04-022-06-01,0,1.0
1147,k04-022-04-07,0,1.0
1148,k04-022-02-05,0,1.0
1149,a03-027-07-03,0,1.0
1150,a03-027-07-01,2,1.0
1151,a03-027-05-08,0,1.0
1152,a03-027-06-03,a,1.0
1153,g04-098-01-03,I,1.0
1154,a04-103-06-06,a,1.0
1155,a05-000-00-06,0,1.0
1156,a05-000-01-04,0,1.0
1157,a05-000-02-01,a,1.0
1158,a04-103-06-02,a,1.0
1159,a04-103-03-06,A,1.0
1160,a05-004-02-08,0,1.0
1161,a05-004-03-00,a,1.0
1162,a05-004-08-09,0,1.0
1163,a05-004-02-04,0,1.0
1164,a05-000-04-01,0,1.0
1165,a05-000-06-06,a,1.0
1166,a05-004-00-06,0,1.0
1167,a05-004-01-02,0,1.0
1168,a05-004-01-05,0,1.0
1169,a04-099-08-05,0,1.0
1170,a04-092-07-04,0,1.0
1171,a04-092-08-01,0,1.0
1172,a04-092-06-01,0,1.0
1173,a04-092-02-03,0,1.0
1174,a04-092-05-04,0,1.0
1175,a04-099-07-07,0,1.0
1176,a04-099-08-01,0,1.0
1177,a04-099-00-08,0,1.0
1178,a04-099-00-04,0,1.0
1179,a04-096-06-02,a,1.0
1180,a04-096-07-03,a,1.0
1181,a05-009-02-02,0,1.0
1182,g06-050l-01-03,0,1.0
1183,g06-050k-07-07,0,1.0
1184,g06-050k-07-03,0,1.0
1185,g06-050k-06-06,0,1.0
1186,g06-050k-06-02,0,1.0
1187,g06-050k-05-05,a,1.0
1188,g06-050k-05-01,0,1.0
1189,g06-050l-01-06,0,1.0
1190,a05-029-01-03,1,1.0
1191,a05-029-01-07,0,1.0
1192,a05-029-02-01,0,1.0
1193,g06-050k-01-06,0,1.0
1194,g06-050k-01-03,0,1.0
1195,g06-050j-07-05,0,1.0
1196,g06-050j-07-01,0,1.0
1197,g06-050j-06-03,0,1.0
1198,g06-050k-04-06,a,1.0
1199,g06-050j-05-07,0,1.0
1200,a05-025-09-02,0,1.0
1201,g06-050l-04-03,0,1.0
1202,g06-050m-08-01,0,1.0
1203,g06-050m-07-05,0,1.0
1204,a05-025-05-03,0,1.0
1205,g06-050m-07-01,0,1.0
1206,g06-050l-04-01,a,1.0
1207,g06-050m-06-02,0,1.0
1208,a05-025-06-02,0,1.0
1209,g06-050m-05-01,0,1.0
1210,g06-050m-04-06,a,1.0
1211,g06-050l-05-06,0,1.0
1212,a05-025-08-04,0,1.0
1213,g06-050l-05-02,0,1.0
1214,g06-050l-04-07,a,1.0
1215,g06-050m-05-05,a,1.0
1216,g06-050j-05-02,a,1.0
1217,g06-050j-04-04,a,1.0
1218,g06-050h-01-02,0,1.0
1219,g06-050g-05-09,0,1.0
1220,g06-050g-05-05,0,1.0
1221,g06-050g-05-01,0,1.0
1222,g06-050g-04-06,0,1.0
1223,a05-039-06-04,0,1.0
1224,g06-050g-04-01,a,1.0
1225,g06-050h-01-05,0,1.0
1226,g06-050g-03-07,0,1.0
1227,a05-039-07-04,0,1.0
1228,g06-050g-01-05,0,1.0
1229,g06-050g-01-02,0,1.0
1230,a05-039-08-06,0,1.0
1231,a05-039-10-01,0,1.0
1232,a05-039-10-04,a,1.0
1233,g06-050f-05-01,0,1.0
1234,g06-050g-03-05,a,1.0
1235,g06-050j-04-06,0,1.0
1236,g06-050h-04-00,a,1.0
1237,g06-050h-04-06,a,1.0
1238,a05-029-04-07,a,1.0
1239,g06-050j-01-06,0,1.0
1240,g06-050j-01-03,0,1.0
1241,g06-050i-06-02,0,1.0
1242,g06-050i-04-08,0,1.0
1243,g06-050i-04-03,a,1.0
1244,g06-050i-03-09,0,1.0
1245,g06-050h-04-02,0,1.0
1246,g06-050i-03-07,a,1.0
1247,g06-050i-01-05,0,1.0
1248,g06-050i-01-02,0,1.0
1249,g06-050h-06-05,0,1.0
1250,a05-039-01-07,0,1.0
1251,g06-050h-06-01,0,1.0
1252,g06-050h-05-05,0,1.0
1253,g06-050h-05-01,0,1.0
1254,a05-029-08-03,0,1.0
1255,a05-009-02-05,0,1.0
1256,a05-017-05-04,0,1.0
1257,a05-009-06-02,0,1.0
1258,a05-009-06-03,a,1.0
1259,a05-013-06-02,0,1.0
1260,a05-017-08-06,0,1.0
1261,a05-022-07-01,0,1.0
1262,a05-022-03-03,a,1.0
1263,a04-089-04-06,0,1.0
1264,a04-089-04-03,a,1.0
1265,a04-035-01-01,0,1.0
1266,a04-035-01-07,a,1.0
1267,a04-035-04-02,0,1.0
1268,a04-035-05-01,0,1.0
1269,a04-035-05-09,a,1.0
1270,a04-035-07-04,A,1.0
1271,a04-035-07-06,0,1.0
1272,a04-031-09-10,0,1.0
1273,a04-031-09-07,a,1.0
1274,a04-031-00-01,0,1.0
1275,a04-031-01-01,0,1.0
1276,a04-031-05-07,0,1.0
1277,a04-031-08-09,0,1.0
1278,a04-031-03-01,0,1.0
1279,a04-043-00-04,a,1.0
1280,a04-043-05-06,0,1.0
1281,a04-039-09-02,0,1.0
1282,a04-039-00-02,0,1.0
1283,a04-039-00-08,0,1.0
1284,a04-039-04-02,a,1.0
1285,a04-039-05-01,0,1.0
1286,a04-015-02-11,0,1.0
1287,a04-015-03-04,0,1.0
1288,a04-015-01-11,0,1.0
1289,a04-010-04-01,a,1.0
1290,a04-010-06-06,a,1.0
1291,a04-015-01-09,0,1.0
1292,a04-027-04-13,0,1.0
1293,a04-019-01-11,0,1.0
1294,a04-023-04-03,a,1.0
1295,a04-027-03-08,0,1.0
1296,a04-027-04-10,a,1.0
1297,a04-023-04-01,0,1.0
1298,a04-019-02-06,a,1.0
1299,a04-019-05-07,0,1.0
1300,a04-023-03-09,0,1.0
1301,a04-023-00-07,0,1.0
1302,a04-023-02-02,0,1.0
1303,a04-023-03-05,0,1.0
1304,a04-069-05-05,0,1.0
1305,a04-069-06-05,0,1.0
1306,a04-069-07-04,a,1.0
1307,a04-072-02-03,a,1.0
1308,a04-072-05-04,a,1.0
1309,a04-072-06-07,a,1.0
1310,a04-072-04-01,0,1.0
1311,a04-069-04-07,I,1.0
1312,a04-066-01-04,0,1.0
1313,a04-069-04-06,0,1.0
1314,a04-069-00-03,0,1.0
1315,a04-059-05-01,0,1.0
1316,a04-072-09-02,a,1.0
1317,a04-085-02-06,0,1.0
1318,a04-085-06-03,a,1.0
1319,a04-089-00-02,0,1.0
1320,a04-089-01-02,0,1.0
1321,a04-085-01-05,a,1.0
1322,a04-072-10-04,0,1.0
1323,a04-085-00-02,a,1.0
1324,a04-081-06-06,a,1.0
1325,a04-059-04-06,0,1.0
1326,a04-050-00-04,a,1.0
1327,a04-050-04-08,0,1.0
1328,a04-047-01-05,0,1.0
1329,a04-047-05-01,0,1.0
1330,h05-012-04-02,0,1.0
1331,h05-012-01-03,0,1.0
1332,h05-012-00-00,5,1.0
1333,a04-050-04-10,0,1.0
1334,a04-050-05-02,0,1.0
1335,h04-021-00-03,0,1.0
1336,a04-059-01-04,0,1.0
1337,h04-007-02-06,0,1.0
1338,h04-007-01-05,6,1.0
1339,h04-007-01-03,4,1.0
1340,a04-059-01-10,0,1.0
1341,a04-059-01-11,a,1.0
1342,h04-021-01-07,0,1.0
1343,h04-007-00-03,0,1.0
1344,h04-000-04-06,0,1.0
1345,h04-000-02-07,0,1.0
1346,a04-059-03-01,a,1.0
1347,h04-000-00-01,0,1.0
1348,h04-000-08-04,0,1.0
1349,h04-025-02-04,0,1.0
1350,h04-025-03-16,0,1.0
1351,h04-025-04-10,0,1.0
1352,a04-054-01-09,0,1.0
1353,a04-054-02-02,0,1.0
1354,a04-054-02-04,0,1.0
1355,a04-054-03-04,a,1.0
1356,g04-098-00-08,a,1.0
1357,g04-095-04-07,I,1.0
1358,g04-095-04-03,0,1.0
1359,b06-000-04-06,0,1.0
1360,b06-000-07-02,0,1.0
1361,b06-004-02-02,0,1.0
1362,b06-004-02-08,0,1.0
1363,b06-000-00-11,0,1.0
1364,b06-000-02-00,a,1.0
1365,b06-000-04-03,0,1.0
1366,b06-000-02-08,0,1.0
1367,b06-000-00-04,0,1.0
1368,b06-008-04-02,0,1.0
1369,b06-008-03-07,0,1.0
1370,b06-004-05-06,0,1.0
1371,b06-008-00-05,0,1.0
1372,b06-008-01-02,0,1.0
1373,b06-008-02-02,0,1.0
1374,b05-083-01-01,0,1.0
1375,b05-083-01-08,a,1.0
1376,b05-083-00-05,0,1.0
1377,b05-083-04-08,a,1.0
1378,b05-079-01-03,a,1.0
1379,b05-079-05-04,0,1.0
1380,b05-079-07-01,0,1.0
1381,b05-088-01-04,0,1.0
1382,b05-098-03-01,0,1.0
1383,b05-098-03-06,I,1.0
1384,b05-098-03-08,a,1.0
1385,b05-098-05-02,I,1.0
1386,b05-098-05-08,I,1.0
1387,b05-098-06-02,a,1.0
1388,b05-098-07-02,a,1.0
1389,b05-088-01-01,0,1.0
1390,b05-098-02-05,0,1.0
1391,b05-088-02-02,0,1.0
1392,b05-088-02-06,a,1.0
1393,b05-088-03-08,I,1.0
1394,b05-088-07-00,a,1.0
1395,b05-098-01-03,I,1.0
1396,b05-098-01-07,I,1.0
1397,b06-036-03-03,0,1.0
1398,b06-036-03-05,0,1.0
1399,c06-058-04-08,a,1.0
1400,c06-058-04-02,a,1.0
1401,b06-036-03-08,0,1.0
1402,c06-058-01-06,a,1.0
1403,c06-058-01-02,0,1.0
1404,c06-058-05-08,a,1.0
1405,c06-058-00-05,0,1.0
1406,b06-036-04-11,0,1.0
1407,b06-036-05-01,0,1.0
1408,b06-036-05-04,a,1.0
1409,c06-052-03-00,a,1.0
1410,c06-052-01-10,a,1.0
1411,c06-047-06-01,0,1.0
1412,b06-042-00-00,A,1.0
1413,c06-058-00-03,0,1.0
1414,c06-047-05-08,0,1.0
1415,c06-058-06-04,0,1.0
1416,b06-036-02-07,a,1.0
1417,c06-080-05-01,0,1.0
1418,c06-080-04-03,0,1.0
1419,c06-080-03-05,0,1.0
1420,c06-076-09-03,a,1.0
1421,c06-076-06-06,0,1.0
1422,c06-076-06-03,I,1.0
1423,c06-076-00-00,I,1.0
1424,c06-076-06-02,0,1.0
1425,c06-076-03-04,0,1.0
1426,c06-076-03-01,a,1.0
1427,c06-076-02-06,a,1.0
1428,c06-076-01-08,0,1.0
1429,c06-076-01-03,I,1.0
1430,b06-036-02-03,0,1.0
1431,c06-076-00-06,I,1.0
1432,c06-076-04-09,0,1.0
1433,c06-047-02-01,0,1.0
1434,c06-039-07-03,a,1.0
1435,c06-027-05-02,0,1.0
1436,c06-027-03-09,0,1.0
1437,c06-027-03-02,I,1.0
1438,b06-042-09-04,I,1.0
1439,c06-027-00-09,0,1.0
1440,c06-027-00-02,a,1.0
1441,c06-020-06-03,I,1.0
1442,c06-027-05-05,0,1.0
1443,c06-020-05-08,I,1.0
1444,c06-020-04-04,I,1.0
1445,c06-020-03-03,I,1.0
1446,c06-020-03-02,0,1.0
1447,c06-020-03-00,a,1.0
1448,c06-020-02-11,I,1.0
1449,c06-020-02-08,0,1.0
1450,c06-020-02-02,a,1.0
1451,c06-020-05-01,I,1.0
1452,c06-043-02-02,a,1.0
1453,c06-027-06-00,I,1.0
1454,c06-027-06-08,0,1.0
1455,c06-039-06-02,a,1.0
1456,c06-039-05-07,0,1.0
1457,c06-039-05-02,a,1.0
1458,c06-039-04-08,0,1.0
1459,c06-039-04-04,a,1.0
1460,b06-042-04-01,0,1.0
1461,c06-039-03-03,a,1.0
1462,c06-027-06-03,0,1.0
1463,c06-039-03-01,0,1.0
1464,c06-039-02-06,a,1.0
1465,b06-042-06-02,0,1.0
1466,b06-042-06-04,0,1.0
1467,c06-039-01-06,a,1.0
1468,b06-042-06-08,a,1.0
1469,c06-031-02-05,I,1.0
1470,c06-031-01-09,I,1.0
1471,c06-039-02-10,a,1.0
1472,b06-032-04-08,0,1.0
1473,b06-019-03-02,a,1.0
1474,b06-019-04-04,A,1.0
1475,c06-138-07-03,0,1.0
1476,c06-138-03-04,0,1.0
1477,c06-128-08-04,0,1.0
1478,c06-128-08-01,a,1.0
1479,c06-128-07-02,A,1.0
1480,b06-023-00-03,a,1.0
1481,c06-128-04-04,0,1.0
1482,b06-012-03-11,a,1.0
1483,b06-015-00-00,A,1.0
1484,b06-015-00-03,0,1.0
1485,b06-015-01-01,0,1.0
1486,c06-128-00-01,a,1.0
1487,c06-116-06-08,I,1.0
1488,b06-027-08-01,0,1.0
1489,c06-095-04-05,0,1.0
1490,b06-027-09-00,a,1.0
1491,c06-095-01-12,0,1.0
1492,c06-095-01-07,0,1.0
1493,c06-095-00-04,I,1.0
1494,c06-091-03-12,0,1.0
1495,c06-100-00-08,0,1.0
1496,c06-091-03-04,I,1.0
1497,c06-091-02-04,a,1.0
1498,c06-091-00-12,I,1.0
1499,c06-091-00-10,0,1.0
1500,c06-087-05-07,0,1.0
1501,c06-087-03-01,0,1.0
1502,c06-087-02-09,0,1.0
1503,c06-087-02-07,0,1.0
1504,b06-032-01-04,a,1.0
1505,c06-116-09-05,0,1.0
1506,c06-100-03-05,0,1.0
1507,c06-100-03-08,0,1.0
1508,c06-116-02-07,a,1.0
1509,c06-116-02-00,a,1.0
1510,c06-111-03-02,I,1.0
1511,c06-111-02-05,a,1.0
1512,b06-023-05-03,0,1.0
1513,c06-111-00-08,0,1.0
1514,c06-106-06-04,0,1.0
1515,c06-100-03-06,I,1.0
1516,b06-023-06-03,0,1.0
1517,c06-106-03-05,0,1.0
1518,c06-106-00-03,a,1.0
1519,b06-023-07-05,0,1.0
1520,c06-103-03-04,a,1.0
1521,c06-100-07-02,0,1.0
1522,c06-100-04-09,0,1.0
1523,c06-100-04-07,0,1.0
1524,c06-106-03-08,0,1.0
1525,b05-032-05-05,0,1.0
1526,b05-032-06-01,0,1.0
1527,b05-032-06-02,I,1.0
1528,b05-032-08-01,a,1.0
1529,b05-032-08-08,0,1.0
1530,b05-017-01-02,a,1.0
1531,b05-032-03-04,0,1.0
1532,b05-017-03-02,I,1.0
1533,b05-017-03-10,a,1.0
1534,b05-032-01-06,0,1.0
1535,b05-017-01-06,0,1.0
1536,b05-032-09-09,0,1.0
1537,b05-042-01-02,0,1.0
1538,b05-042-03-03,0,1.0
1539,b05-042-03-06,a,1.0
1540,b05-042-04-01,0,1.0
1541,b05-038-05-07,a,1.0
1542,b05-038-04-02,a,1.0
1543,e01-059-01-02,0,1.0
1544,e01-050-05-03,0,1.0
1545,e01-059-02-01,0,1.0
1546,b04-187-07-03,a,1.0
1547,e01-035-06-04,0,1.0
1548,e01-035-06-00,a,1.0
1549,e01-035-03-06,0,1.0
1550,e01-035-00-07,0,1.0
1551,e01-032-10-02,0,1.0
1552,e01-032-09-07,0,1.0
1553,e01-032-08-04,a,1.0
1554,e01-050-00-04,a,1.0
1555,e01-032-08-03,0,1.0
1556,e01-059-02-05,a,1.0
1557,e01-059-05-02,a,1.0
1558,e01-092-04-05,0,1.0
1559,e01-092-03-03,0,1.0
1560,e01-092-00-08,0,1.0
